,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
1584,1584,18700.0,18800.0,18500.0,18600.0,1258530,2015-05-11,300.0,100.0,3.0,18800.0,20150.0,20200.0,20300.0,1.5,1.5,1.5,1.5,284761.9047594677,653846.1538505894,538904.7619029755,452010.5820099749,19014.285714285714,19700.0,19923.809523809523,20035.714285714286,533.6308693839476,808.6075400653826,734.1013294518513,672.3173224080836,1.6948320788849989,-0.3309974809322552,-0.9710110312728395,-1.3107737665665502,3.011093837003931,-1.8259704309611131,-0.7474521326791276,0.2895628797635198
1585,1585,18600.0,18600.0,17700.0,17800.0,4095180,2015-05-12,900.0,800.0,1.125,18700.0,19650.0,20200.0,20250.0,1.0,1.0,1.0,1.0,208095.23809276716,808406.5934110723,746904.761902964,609669.3121686806,18685.714285714286,19492.85714285714,19809.52380952381,19932.14285714286,456.17456975676225,899.1143383413881,864.2365196535981,780.8132377007197,-1.1982044270995882,-0.3893966882657596,-0.9758830710374116,-1.3665116492936158,2.3065261913150126,-1.2704867631771748,-0.38174769518774854,0.7563970129921521
1586,1586,17800.0,18200.0,17100.0,17800.0,6721430,2015-05-13,1100.0,0.0,inf,18600.0,19150.0,20200.0,20200.0,1.5,1.5,1.5,1.5,269999.9999975104,891483.5164880367,927476.190474381,764761.9047612519,18500.0,19292.85714285714,19695.238095238095,19842.85714285714,519.6152422682676,944.1840479949005,963.0556528437912,874.5066636459964,-0.508923570618929,-0.24486620783937174,-0.8155733019093565,-1.2226637263329097,-0.72565157489488,-1.4086508865716312,-0.7898211056622131,0.23037169167905072
1587,1587,18000.0,18300.0,18000.0,18000.0,2495770,2015-05-14,300.0,0.0,inf,18600.0,18950.0,20200.0,20200.0,3.0,3.0,3.0,3.0,195714.28571177842,912967.0329715873,1046904.7619029417,866283.0687823944,18328.571428571428,19128.571428571428,19590.47619047619,19753.571428571428,442.39607334579546,955.4930836858985,1023.1836403612705,930.7432883359377,-0.36331680295169305,0.044480911881908905,-0.5973090901358232,-1.0268904286688807,-2.3901220005478745,-1.5046083385749343,-1.2539269174107082,-0.38943315347680957
1588,1588,18000.0,18100.0,17500.0,17500.0,1533040,2015-05-15,600.0,500.0,1.2,18000.0,18750.0,20100.0,20200.0,1.0,1.0,1.0,1.0,232857.14285461637,988626.3736309678,1202619.047617213,1040992.0634913661,18142.85714285714,18935.714285714286,19447.619047619046,19660.714285714286,482.55273582751175,994.296924279145,1096.639889670813,1020.2901859232824,0.03076684611741846,0.22087842701625157,-0.4649675361130088,-0.9160305668680282,-2.1076668247873713,-1.260602430923654,-1.3741810133288002,-0.652686659211612
1589,1589,17500.0,17500.0,16700.0,17100.0,5030890,2015-05-18,800.0,400.0,2.0,17800.0,18650.0,19200.0,20200.0,1.0,1.0,1.0,1.0,325714.2857117366,1048406.5934112339,1382619.0476171959,1242473.5449728172,17928.571428571428,18707.14285714286,19280.95238095238,19539.285714285714,570.7138387245718,1023.9172785978533,1175.8482247370175,1114.6629737157402,0.13848461760727454,0.26810165245145806,-0.39573002304323557,-0.8497229807179623,-0.7240227757980968,-0.8213284241557008,-1.3205195741121598,-0.7057356549721526
1590,1590,17000.0,17500.0,16900.0,17500.0,2070840,2015-05-19,600.0,-500.0,-1.2,17800.0,18600.0,19100.0,20150.0,2.5,2.5,2.5,2.5,222857.1428545762,922252.7472574275,1458571.4285695627,1350410.052909298,17757.14285714286,18507.14285714286,19142.85714285714,19432.14285714286,472.0774754789474,960.3399123526146,1207.7133056191617,1162.071449141273,0.6553139906608818,0.4774647415173303,-0.20552721264541504,-0.689250645384565,1.209237343625857,-0.43427819456445516,-1.4939777432435528,-1.0552880808815503
1591,1591,17400.0,18200.0,17400.0,18200.0,2107220,2015-05-20,800.0,-800.0,-1.0,17800.0,18400.0,18800.0,20150.0,7.0,7.0,7.0,7.0,133333.33333076118,658021.9780266881,1398333.3333314564,1390410.052909282,17700.0,18357.14285714286,19033.333333333332,19367.85714285714,365.1483716665887,811.1855385956336,1182.5114516703238,1179.1565006008668,-0.37382064549732424,0.4736093266734506,-0.022473775715377106,-0.5333682035496009,-0.05549999593676134,0.0825829710729367,-1.4863455296225592,-1.2907887530800197
1592,1592,18200.0,18200.0,17900.0,18100.0,2113090,2015-05-21,300.0,100.0,3.0,17800.0,18150.0,18700.0,19650.0,6.0,7.0,7.0,7.0,156190.47618790856,407472.5274772662,1286904.7619028725,1418465.6084648187,17742.85714285714,18214.285714285714,18909.52380952381,19292.85714285714,395.2094080204931,638.3357482369809,1134.4182482236754,1190.9935383808001,-0.5142380297406233,-0.063161480402451,0.13190764885008244,-0.37561587753748393,-0.769385780653262,-0.9659356312896056,-1.431062625085593,-1.4631169053976234
1593,1593,18100.0,18100.0,17800.0,18000.0,2390030,2015-05-22,300.0,100.0,3.0,18000.0,18050.0,18600.0,19150.0,4.5,6.5,6.5,6.5,165714.2857117211,344010.9890157435,1169285.7142838123,1443492.0634912536,17771.428571428572,18135.714285714286,18785.714285714286,19214.285714285714,407.08019567613593,586.5244999279599,1081.3351535411268,1201.454145396841,-0.7077314281896425,0.0770376605398593,0.289662159486203,-0.22116286488292447,-0.8976813346273701,-0.5571550673233021,-1.3060369166618369,-1.5806687859667783
1594,1594,17900.0,18000.0,17700.0,18000.0,1890230,2015-05-25,300.0,-100.0,-3.0,18000.0,18000.0,18600.0,18950.0,4.5,7.0,7.0,7.0,165714.28571172108,250384.61538938663,1072904.7619028487,1455714.2857134556,17771.428571428572,18050.0,18676.190476190477,19135.714285714286,407.0801956761359,500.3844675740711,1035.8111613140925,1206.529852806575,-0.7077314281896425,-0.13537977270345364,0.4847408961722926,-0.07009157282904996,-0.8976813346273701,-0.5541035448007651,-1.0188920256692622,-1.6366320284784193
1595,1595,18000.0,18400.0,17900.0,18100.0,3447600,2015-05-26,500.0,-100.0,-5.0,18000.0,18000.0,18200.0,18750.0,5.5,9.5,9.5,9.5,162857.1428545874,204615.38462016563,962904.7619028386,1418888.8888880373,17857.14285714286,18000.0,18576.190476190477,19050.0,403.5556254775634,452.3443208664895,981.2771076015371,1191.1712256800183,-1.4372244205717328,-0.2036175959555285,0.6911349388848911,0.07391287422369093,1.0488150146032211,-0.08371406995718965,-0.5422591470949629,-1.6131117310388619
1596,1596,18100.0,18200.0,18000.0,18100.0,1444760,2015-05-27,200.0,0.0,inf,18100.0,18000.0,18100.0,18650.0,5.0,10.0,10.0,10.0,53333.33333079292,176318.68132346933,814142.8571409229,1355066.137565263,18000.0,17964.285714285714,18471.428571428572,18960.714285714286,230.94010767035016,419.90318089229726,902.2986518558713,1164.073080852428,-2.1596508506870893,-0.2167025240443385,0.8822969455644406,0.21166183967991167,5.165624927374248,0.5395627357783033,0.13762340368073142,-1.5379652537143975
1597,1597,18100.0,18500.0,18000.0,18300.0,2720570,2015-05-28,500.0,-200.0,-2.5,18100.0,18000.0,18100.0,18600.0,7.0,13.0,13.0,13.0,11428.571426042816,142472.52747732104,638904.7619028178,1288677.2486763552,18114.285714285714,17935.714285714286,18376.190476190477,18885.714285714286,106.90449675314325,377.4553317643308,799.3151830803778,1135.199211009396,0.7717168360249298,-0.6342838112440506,1.0040054979613162,0.3528429286040685,0.26250137333189516,0.8616512494940309,1.0318726773374651,-1.383734685453085
1598,1598,18200.0,18400.0,18000.0,18300.0,1904930,2015-05-29,400.0,-100.0,-4.0,18100.0,18000.0,18100.0,18450.0,6.5,13.5,13.5,13.5,15714.285711758583,118241.758246556,444619.04761709366,1198465.608464695,18128.571428571428,17914.285714285714,18280.95238095238,18807.14285714286,125.35663409552197,343.86299342406124,666.797606187285,1094.744540276267,0.6816914482822412,-1.1608215376903457,0.8791303863854332,0.49171774974552046,-1.0991739735344404,1.0045234146902502,1.6349591643933685,-1.1641509677312192
1599,1599,18200.0,18200.0,17800.0,17800.0,2285290,2015-06-01,400.0,400.0,1.0,18100.0,18000.0,18100.0,18300.0,1.0,4.5,5.0,5.0,31428.57142603991,118241.758246556,278142.85714089184,1092208.994708055,18085.714285714286,17914.285714285714,18171.428571428572,18703.571428571428,177.28105207844382,343.86299342406124,527.3925076647296,1045.0880320375193,-0.20511857265931485,-1.1608215376903457,0.1662546433127653,0.6137781110538518,-0.20826437738839373,1.0045234146902502,-0.06103307841528492,-0.9646682691402566
1600,1600,17700.0,17900.0,17300.0,17500.0,3531010,2015-06-02,600.0,200.0,3.0,18100.0,18000.0,18100.0,18250.0,1.0,3.0,3.0,3.0,81428.57142603258,129945.054949857,251476.19047421738,999947.0899461216,18014.285714285714,17892.85714285714,18095.238095238095,18592.85714285714,285.356919358954,360.4789244184145,501.47401774590213,999.9735446231173,-0.9836865179654378,-0.9326328958617415,0.21772984455950545,0.7182670167747613,0.6174823418779951,0.04713771397724265,0.10581238136974566,-0.7258586171150008
1601,1601,17800.0,18100.0,17500.0,17600.0,3354780,2015-06-03,600.0,200.0,3.0,18100.0,18000.0,18000.0,18150.0,2.0,5.0,5.0,5.0,106190.47618793124,134780.21978502758,196619.04761706686,918875.661374668,17957.14285714286,17864.285714285714,18019.04761904762,18496.428571428572,325.86880210896413,367.12425660125973,443.4174642671022,958.5800234590057,-0.3946676227883669,-0.6577049407284251,-0.041107849661319154,0.871917178942351,-1.7159283549035387,-0.5152285057812619,-0.3684502029340663,-0.3208626587303332
1602,1602,17900.0,18000.0,17700.0,17900.0,1827730,2015-06-04,300.0,0.0,inf,17900.0,18000.0,18000.0,18100.0,4.0,6.0,9.0,9.0,102380.9523784044,123791.20879601082,164904.7619027768,817566.1375651226,17928.571428571428,17892.85714285714,17976.190476190477,18414.285714285714,319.97023670711064,351.8397487436728,406.08467331675644,904.1936394186383,-0.06279653839804569,-0.9323889301425885,-0.09666848255990626,1.0550413168075408,-1.633752279114129,0.3107743294502601,-0.10813126607021656,0.2887462850273432
1603,1603,17900.0,18000.0,17700.0,17900.0,2416150,2015-06-05,300.0,0.0,inf,17900.0,18000.0,18000.0,18100.0,4.5,5.5,9.5,9.5,96666.66666411574,71923.07692786749,144571.42856944003,688042.32804129,17900.0,17950.0,17942.85714285714,18328.571428571428,310.9126350988582,268.1847813129363,380.2254970007141,829.4831692332823,0.279488647012975,-0.5443608846967919,-0.07078398426789859,1.223518167090222,-1.1550535107571243,-0.6947816019078862,0.33374110742934987,1.0711882425984025
1604,1604,18000.0,18300.0,17900.0,18100.0,2444590,2015-06-08,400.0,-100.0,-4.0,17900.0,18050.0,18000.0,18100.0,6.0,9.5,15.5,15.5,75714.28571173195,56098.90110368301,116285.71428372283,539629.6296285709,17871.428571428572,17992.85714285714,17914.285714285714,18250.0,275.162289770477,236.8520658632367,341.0069123694164,734.5948744910836,0.2139389251935122,-0.7927188652764408,-0.41911160231922356,1.336312449641394,-0.4380918873368003,0.22358659179693322,0.5633106294440765,2.024354107215185
1605,1605,18100.0,18400.0,18000.0,18200.0,2336350,2015-06-09,400.0,-100.0,-4.0,17900.0,18050.0,18000.0,18100.0,7.0,12.0,18.5,18.5,62857.14285458752,56098.90110368301,96476.19047419708,378240.7407396622,17857.14285714286,17992.85714285714,17895.238095238095,18175.0,250.71326820610736,236.8520658632367,310.6061661883052,615.0127972161736,-0.11784559611124437,-0.7927188652764408,-0.9026072582419272,1.196013334339705,-0.91694211130878,0.22358659179693322,0.5500686775704616,2.457627350344574
1606,1606,18200.0,18300.0,18000.0,18000.0,1594240,2015-06-10,300.0,200.0,1.5,17900.0,18000.0,18000.0,18050.0,5.0,7.0,11.5,12.5,64761.90475935248,55164.83516961851,96476.19047419804,236296.29629519806,17885.714285714286,17985.714285714286,17904.761904761905,18100.0,254.4836041071261,234.87195483841512,310.60616618830676,486.1031745372561,-0.5426213440188705,-0.7149780269650929,-1.00059601507688,0.4458621142611535,-0.8565311038647877,0.22966301246490567,0.692716767786658,0.315699409919978
1607,1607,18100.0,18200.0,18000.0,18000.0,2540030,2015-06-11,200.0,100.0,2.0,18000.0,18000.0,18000.0,18000.0,4.5,7.0,11.0,13.0,36190.4761879317,55164.83516961851,96285.7142837228,198029.10052799198,17957.14285714286,17985.714285714286,17914.285714285714,18060.714285714286,190.23794623558072,234.87195483841512,310.29939459129275,445.00460731097155,-0.9669331069553405,-0.7149780269650929,-1.101644955053903,0.4140754372673394,1.7945981483755744,0.22966301246490567,0.8667448967388224,0.8069043493450527
1608,1608,18100.0,18200.0,17900.0,17900.0,1987150,2015-06-12,300.0,200.0,1.5,18000.0,18000.0,18000.0,18000.0,2.0,5.0,8.0,10.0,13333.333330793386,55659.34066412544,95904.76190276994,148677.24867612796,18000.0,17978.571428571428,17909.52380952381,18014.285714285714,115.47005382692686,235.9223191309492,309.6849397416186,385.58688862061683,0.9093266739694326,-0.6037926986828279,-1.0584027431734675,-0.004259703005320048,-0.14999921352306486,0.05132116568053348,0.8196972334418865,0.39968434937917247
1609,1609,18000.0,18000.0,17700.0,17700.0,2008600,2015-06-15,300.0,300.0,1.0,18000.0,17950.0,18000.0,18000.0,1.0,3.0,5.0,6.0,25714.285711742723,59615.384620175224,89619.04761705661,127870.37036923917,17971.428571428572,17950.0,17919.04761904762,17975.0,160.35674513952546,244.1626192114084,299.3644060623384,357.5896675929538,-0.3741657386750772,-0.2774459731198618,-1.1546826937867252,-0.09911512449445987,0.5876542609817932,-0.5563522861394333,1.3992270318693687,0.5323780243937143
1610,1610,17700.0,18000.0,17600.0,17800.0,1527100,2015-06-16,400.0,-100.0,-4.0,18000.0,17900.0,18000.0,18000.0,2.0,4.5,5.5,8.5,29523.809521264873,59120.879125674095,55619.04761705998,113690.47618933745,17957.14285714286,17928.571428571428,17952.380952380954,17946.428571428572,171.82493858944014,243.14785445418616,235.83690893721445,337.1801835656085,-0.1689641695872651,-0.013760042895868881,-0.5258810875203317,-0.10338202524882821,-0.638085385118405,-0.5820325078192897,-0.3868596249188794,0.9277197132007055
1611,1611,17800.0,17900.0,17600.0,17600.0,1346100,2015-06-17,300.0,200.0,1.5,17900.0,17900.0,18000.0,17950.0,1.0,2.5,2.5,5.5,41428.57142601882,54120.87912568422,51571.428569441414,95502.64550149646,17885.714285714286,17878.571428571428,17957.14285714286,17907.14285714286,203.5400978333724,232.63894584889312,227.09343576915958,309.0350230985098,0.10164903816039254,0.13091897696651808,-0.4281493939538394,-0.35578812308801394,-0.5043994825030211,-0.5514156886820326,-0.5092890548222221,0.8241636155601659
1612,1612,17700.0,17800.0,17600.0,17600.0,1030870,2015-06-18,200.0,100.0,2.0,17800.0,17850.0,18000.0,17900.0,1.5,3.0,3.0,6.0,29999.999997437917,43736.26374107886,54142.857140867076,79894.17989302153,17800.0,17828.571428571428,17928.571428571428,17871.428571428572,173.20508074949163,209.13216811643028,232.6861773738764,282.65558528538145,1.0023671591815865e-12,0.08770390853226284,-0.2513766687282434,-0.6931566733306439,-1.977777839752965,-0.8734191778752067,-0.7661534817512946,0.48843364356686486
1613,1613,17800.0,17800.0,17600.0,17600.0,3070320,2015-06-19,200.0,200.0,1.0,17700.0,17850.0,17900.0,17900.0,2.0,3.5,3.5,6.5,26190.476187907963,47472.527477345495,57476.190474198,82380.95237979211,17742.85714285714,17814.285714285714,17904.761904761905,17864.285714285714,161.8347187346027,217.88191177182537,239.74192473198758,287.02082220597185,0.6740884152560948,0.20398409434388132,-0.06185884021578444,-0.614707913162594,-1.1510079438063898,-1.142074729966789,-0.9645160360195743,0.22052870298792046
1614,1614,17700.0,18000.0,17700.0,18000.0,2536160,2015-06-22,300.0,-300.0,-1.0,17700.0,17900.0,17900.0,17950.0,7.0,11.0,13.5,17.5,26190.476187907963,41153.84615865689,57476.190474198,82857.14285598451,17742.85714285714,17850.0,17904.761904761905,17871.428571428572,161.8347187346027,202.86410761555848,239.74192473198758,287.8491668495577,0.6740884152560948,0.032248465004848945,-0.06185884021578444,-0.6849790381647678,-1.1510079438063898,-1.197198639547762,-0.9645160360195743,0.255862066521937
1615,1615,18100.0,18200.0,17900.0,18000.0,1590730,2015-06-23,300.0,100.0,3.0,17700.0,17900.0,17900.0,17950.0,6.5,10.5,13.5,17.5,32857.142854576174,37197.80220260712,57476.190474198,82857.14285598451,17757.14285714286,17878.571428571428,17904.761904761905,17871.428571428572,181.26539342791324,192.8673176113753,239.74192473198758,287.8491668495577,0.6620127412413764,-0.24737466170426506,-0.06185884021578444,-0.6849790381647678,-1.595841155666534,-0.916097390633911,-0.9645160360195743,0.255862066521937
1616,1616,18100.0,18700.0,18000.0,18400.0,6693900,2015-06-24,700.0,-300.0,-2.3333333333333335,17800.0,17950.0,17900.0,18000.0,7.0,14.0,21.0,28.0,89523.80952125351,56703.296708094604,67619.0476170566,87023.80952265977,17857.14285714286,17914.285714285714,17919.04761904762,17903.571428571428,299.2052966129669,238.12454033151351,260.0366274528583,294.9979822348956,0.9983894256972455,0.2815932514785499,0.1275266546504824,-0.6807887799897104,0.46962427713935995,-0.21457336198739516,-0.8621425265505309,0.5330959987187753
1617,1617,18500.0,18600.0,18200.0,18400.0,1902310,2015-06-25,400.0,100.0,4.0,18000.0,18000.0,17900.0,18000.0,6.5,13.5,20.5,27.5,129523.8095212626,73461.53846632942,77333.33333134376,69999.99999886253,17942.85714285714,17950.0,17933.333333333332,17950.0,359.8941643334365,271.03789120034384,278.0887148579456,264.57513110430943,0.35304496743768665,0.24339248692299484,0.20443540724658552,-0.13567955441356874,-1.8166089886978576,-0.7594139978891181,-0.9658379650109125,-0.8257875445789173
1618,1618,18400.0,18500.0,18200.0,18400.0,2006430,2015-06-26,300.0,0.0,inf,18000.0,18000.0,17900.0,18000.0,6.0,13.0,20.0,27.0,129523.80952127425,86813.18681797353,81476.1904742014,68928.57142744253,18057.14285714286,17971.428571428572,17938.095238095237,17982.14285714286,359.8941643334527,294.6407758915482,285.4403448607106,262.5425135619801,-0.35304496743779157,0.2423032075220384,0.2580775823188497,-0.13475646554161574,-1.8166089966396932,-1.1233995216885015,-0.942523144612837,-0.7823341692202956
1619,1619,18300.0,18900.0,18100.0,18700.0,4827640,2015-06-29,800.0,-400.0,-2.0,18400.0,18000.0,17900.0,18000.0,7.0,14.0,21.0,28.0,134761.9047593847,122252.7472575268,103571.42856944146,85925.9259248019,18214.285714285714,18007.14285714286,17957.14285714286,18000.0,367.09931184814917,349.6466033833688,321.8251521703073,293.1312435152587,-0.5550148868740451,0.5730344542947231,0.6382832621946327,0.2755394812238722,-0.11080922249825279,-0.6048354818381972,-0.11995778613702149,-0.15863395475651906
1620,1620,18600.0,19400.0,18500.0,19000.0,7098660,2015-06-30,900.0,-400.0,-2.25,18400.0,18000.0,18000.0,18000.0,7.0,14.0,21.0,28.0,128095.23809273669,192582.41758718283,153285.714283733,121521.16402004864,18414.285714285714,18078.571428571428,18014.285714285714,18032.14285714286,357.9039509320017,438.8421328760296,391.5171953870391,348.5988583171905,0.4175488389875468,0.7540267702997238,0.914899412919275,0.8056659119134988,-0.18765081497702596,-0.25397255073711433,0.6104943291619022,0.9625630633989001
