,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
489,489,21182.0,21955.0,20818.0,21091.0,5840100,2021-12-15,1137.0,91.0,21091.0,20432.0,19682.0,19545.5,18364.0,17682.0,3.0,8.0,13.0,18.0,23.0,28.0,29545.499999995227,1119964.6222222499,1589674.0666666676,3115248.976315227,2972498.323333103,3097839.981609267,21164.0,20241.2,19785.066666666666,19018.35,18678.36,18330.466666666667,171.88804495948875,1058.2838098649388,1260.8227736944903,1765.0067921442192,1724.0934787107988,1760.0681752731248,1.7207218916766236,-0.5074776083419954,-0.5732721480646382,-0.3082406488012538,0.1517993417059359,0.43832205164774934,2.8643783462284014,-1.0775038894345934,-0.02729545372687662,-1.1048905569774141,-1.278089413332737,-1.2148655680919067
490,490,21409.0,21682.0,20909.0,21546.0,5056100,2021-12-16,773.0,-137.0,21182.0,21046.0,19818.0,19614.0,19091.0,18000.0,5.0,10.0,15.0,20.0,25.0,30.0,50045.49999999523,1235781.1555555796,1178845.495238094,3252302.934209954,3239803.5899997656,3296736.3551724865,21264.0,20427.6,20085.066666666666,19229.75,18836.56,18501.7,223.7085157073714,1111.656941486707,1085.7465151857932,1803.4142436528425,1799.9454408397398,1815.6917015761476,0.4951467773247508,-0.830907198388983,-0.2053785017457069,-0.47155638534023314,0.03916464820663116,0.3441947489160263,-2.5826551849300343,-0.7173062649671123,-1.0669978717663258,-0.924346087167569,-1.354349162369211,-1.3140029189193903
491,491,21773.0,22273.0,21227.0,21227.0,8758700,2021-12-17,1046.0,546.0,21227.0,21068.5,20000.0,19659.5,19500.0,18295.5,3.0,8.0,13.0,18.0,23.0,28.0,36868.699999995246,1057591.2888889087,982531.209523807,3129717.186841523,3362672.7433330957,3368088.3034483497,21300.2,20641.2,20285.066666666666,19445.65,18991.08,18663.8,192.01223919322237,1028.3925752789685,991.2271230771518,1769.1006717656073,1833.7591835715768,1835.2352174716868,0.43324721127218363,-1.4706822313652954,-0.3096305701156591,-0.6922895256744823,-0.11463640158621809,0.22801914631137224,-2.1479404322419704,1.47049393316855,-1.0878332637086379,-0.5175849520240343,-1.3790167102535216,-1.4207864055853001
492,492,20818.0,21273.0,20091.0,20273.0,7999500,2021-12-20,1182.0,545.0,21182.0,21068.5,20273.0,19750.0,19591.0,18727.5,1.0,3.0,8.0,13.0,18.0,23.0,224806.6999999951,455980.544444461,935672.6857142829,2383551.1026309854,3358906.076666426,3279570.254023064,21063.8,20832.1,20336.6,19672.95,19091.08,18789.566666666666,474.13784915359275,675.2633148960937,967.3017552523529,1543.8753520381706,1832.7318616389102,1810.958379980905,-1.4713807834968953,-0.9823090790249134,-0.47371968474725273,-0.7099174220654789,-0.2641424712864504,0.10266111816940397,3.032531889295008,-0.5041284972665098,-0.7518315780117312,-0.41787400945239156,-1.3269066737053978,-1.4443146910151317
493,493,20000.0,20864.0,20000.0,20455.0,4728500,2021-12-21,864.0,-455.0,21091.0,21068.5,20455.0,19909.0,19637.0,19295.5,2.0,3.0,8.0,13.0,18.0,23.0,287546.7999999953,305650.32222223777,927595.3523809494,1828624.7868415024,3234330.293333089,3191373.3436782374,20918.4,20913.9,20366.933333333334,19872.95,19229.28,18918.366666666665,536.2339041873381,552.8565114224828,963.1175174302197,1352.2665369081283,1798.4243918867116,1786.4415309990522,-0.2340547990375142,-0.9903741043993876,-0.585308966773348,-0.7538909749057325,-0.4396963183348334,-0.02641178472857751,-2.1838301197188215,0.13968878376436575,-0.6115089794293891,-0.17434077332263337,-1.1289095125338582,-1.433166519966579
494,494,20818.0,21818.0,20500.0,21455.0,7733400,2021-12-22,1318.0,-637.0,21227.0,21136.5,21046.0,20136.5,19682.0,19545.5,4.0,8.5,13.5,18.5,23.5,28.5,345459.19999999524,174963.15555556936,952608.4571428539,1531190.2526309658,3172504.826666417,3276215.522988584,20991.2,21077.6,20491.2,20086.6,19412.92,19063.833333333332,587.7577732365564,418.2859734148031,976.0166274930227,1237.4127252582161,1781.1526679839708,1810.0319121464638,-0.49449000743791793,-1.039108759355464,-0.8500852473717511,-0.8418177401088862,-0.5956249359002603,-0.1445822074312027,-2.838049466171513,0.3569354255181675,-0.22215352346846848,0.3086841835041064,-0.8666602898153624,-1.4053143229867406
495,495,21000.0,22591.0,20682.0,21727.0,21658500,2021-12-23,1909.0,-727.0,21227.0,21204.5,21046.0,20364.0,19818.0,19614.0,5.0,10.0,15.0,20.0,25.0,30.0,402220.79999999504,216557.1222222353,995008.1238095205,1128562.6605256915,3180367.543333079,3426319.044827666,21027.4,21145.7,20627.533333333333,20320.65,19589.28,19201.7,634.2087984252465,465.35698363969493,997.5009392524503,1062.3382985309772,1783.3585010684417,1851.0318864967362,-0.3076312371448222,-0.9302527405607962,-1.071874217368713,-0.49078003303129514,-0.7446202370113159,-0.2464036260743023,-2.5465359709188697,0.15616103426478187,0.3015948586538512,-0.7621350050482082,-0.5568255824093286,-1.3628242801990005
496,496,22091.0,22227.0,20727.0,20727.0,8912300,2021-12-24,1500.0,1364.0,20727.0,21204.5,21046.0,20591.0,20000.0,19659.5,3.0,3.0,6.0,11.0,16.0,21.0,402320.7999999952,233800.84444445776,814331.3999999969,890102.1342098959,2910676.7499997416,3377091.682758702,20927.4,21113.8,20736.6,20445.65,19742.0,19313.8,634.2876319147293,483.52956935895634,902.4031249945874,943.4522426757466,1706.0705583297959,1837.686502850446,0.43168733200738957,-0.6704231605635699,-1.461294632798245,-0.5012799396881061,-0.9541408940029726,-0.390063274979261,-2.431448345595841,-0.6895379429891341,2.1914755718832497,-0.6411037677924174,0.023815787715816245,-1.2453354816162998
497,497,20864.0,20909.0,19909.0,20773.0,6313400,2021-12-27,1000.0,91.0,20773.0,21136.5,21046.0,20750.0,20273.0,19750.0,3.0,4.0,6.0,11.0,16.0,21.0,288720.799999995,228602.4888889025,384703.4571428545,844411.4842098929,2240853.8899997356,3358305.475862151,21027.4,21045.6,20897.2,20509.3,19943.84,19413.8,537.3274606792352,478.1239262878428,620.244675223298,918.9186493971558,1496.9481921562067,1832.5680003378186,0.5089045745079183,-0.2552584339710778,-0.8049124574254777,-0.7074108088385188,-0.9662882640918395,-0.5283070984654192,-2.111906252831916,-0.9914922908523859,-0.10461676791626928,-0.19627247600145725,0.10437818071735767,-1.1156022833634507
498,498,20818.0,21637.0,20455.0,20637.0,7924700,2021-12-28,1182.0,181.0,20773.0,20932.0,21046.0,20750.0,20455.0,19909.0,1.0,3.0,4.0,9.0,14.0,19.0,243257.1999999946,241785.43333334714,271341.55238094967,830550.0289467335,1724558.1099997303,3193783.481609279,21063.8,20991.1,20963.866666666665,20541.15,20111.12,19535.033333333333,493.2111109859495,491.7168223005464,520.9045520831525,911.3451755217303,1313.2243182334578,1787.1159675883596,0.7328656662157275,0.10020024065103025,-0.6477234227781966,-0.8313709943841155,-0.9930521300425241,-0.6851631556327578,-2.294908913300919,-1.3191399808598088,0.130067475753675,0.04273004867428022,0.33743183145498273,-0.8332092584095688
499,499,20546.0,21000.0,20318.0,20409.0,6254400,2021-12-29,682.0,137.0,20727.0,20750.0,21046.0,20750.0,20455.0,20136.5,1.0,2.0,2.0,7.0,12.0,17.0,257482.79999999428,273157.4333333475,197883.06666666377,782193.3131572579,1353410.0833330587,2959662.717241464,20854.6,20922.9,21003.266666666666,20582.05,20240.2,19653.2,507.42763030800194,522.6446530228234,444.8404957584952,884.416934006387,1163.3615445479788,1720.367029805403,1.7940704841967767,0.38301329280198876,-0.0987697954434485,-0.991595395661528,-1.068093427290492,-0.846069803543613,3.7128041392654842,-1.524643086603771,-1.035560984625436,0.6120771369699133,0.9920736848587266,-0.4329935061158861
500,500,20455.0,20637.0,19637.0,19637.0,9861400,2021-12-30,1000.0,818.0,20637.0,20682.0,21046.0,20750.0,20455.0,20136.5,1.0,1.0,1.0,3.5,6.5,11.5,219444.79999999353,373252.6666666812,321633.5238095208,786557.9578941001,932260.3066663881,2765450.4655173267,20436.6,20732.0,20909.333333333332,20579.8,20343.84,19730.5,468.449356921315,610.9440781828408,567.1274317201742,886.8810280382031,965.5362793113411,1662.9643608680635,-1.786040084760647,0.011523242666165317,-0.621097530480838,-0.9845306440180231,-0.5910022575293126,-0.9839622891171099,3.1697626820974683,0.06650140394435614,0.16390545332231163,0.5702513126692469,-0.31864862705730335,0.018418781189813105
501,501,19818.0,20273.0,19591.0,19727.0,4460000,2021-12-31,682.0,91.0,20409.0,20546.0,20773.0,20750.0,20455.0,20136.5,2.0,2.0,2.0,4.0,8.0,13.0,274244.7999999932,433252.6666666812,411865.68571428244,707111.5157888355,757655.3066663857,2481810.6678161775,20236.6,20582.0,20821.4,20611.6,20403.84,19824.433333333334,523.6838741072644,658.2193150209747,641.7676259474939,840.8992304603659,870.4339760523975,1575.3763575146663,-0.3604930109903558,0.32678751864059385,-0.4672955266401167,-1.0175974244338941,-0.3965038591989488,-1.1370131018158345,-2.913151562598778,-0.102786523364249,-0.6203333026151956,1.090522630073353,-0.49324345323936647,0.6779215553844946
502,502,20046.0,21091.0,19909.0,21091.0,8442900,2022-01-04,1182.0,-1045.0,20409.0,20682.0,20773.0,20909.5,20637.0,20341.0,5.0,8.0,9.5,13.5,18.5,23.5,379757.19999999274,443995.733333348,387751.55238094897,433758.4710519877,739072.4266663833,1925126.116092039,20300.2,20663.8,20797.133333333335,20747.95,20467.48,20003.233333333334,616.2444320235217,666.3300483494257,622.696998853334,658.6034247192978,859.693216599028,1387.4891408915744,0.09615011430173202,-0.07216840594627248,-0.45672181591509975,-0.4716863706441818,-0.5776417447355661,-1.1012653395386713,-1.8850807552916677,-0.36352407500953987,-0.43937496423006833,-0.8867095806880585,-0.22815081729052475,0.6678983053118228
503,503,21500.0,22273.0,21137.0,21182.0,10967300,2022-01-05,1136.0,318.0,20409.0,20750.0,20773.0,21046.0,20727.0,20432.0,5.0,8.0,11.0,14.5,19.5,24.5,530940.1999999926,463115.83333334804,387751.55238094897,372434.16842040577,748910.6066663816,1513219.682758706,20409.2,20736.5,20797.133333333335,20825.2,20514.76,20160.8,728.6564348168433,680.5261444892092,622.696998853334,610.2738470722842,865.396213688494,1230.12994547678,0.0005557513807896452,-0.40471309186210686,-0.45672181591509975,-0.6433447594144082,-0.7120047180988432,-1.0751512185459196,-2.9231653407144136,-0.4766117931924804,-0.43937496423006833,-0.44605963569193186,-0.13014262641569183,0.7555856556667927
504,504,21000.0,22273.0,20909.0,21637.0,10309800,2022-01-06,1364.0,-637.0,21091.0,20750.0,20773.0,21068.5,20773.0,20546.0,5.0,9.0,14.0,19.0,24.0,29.0,832414.199999993,495487.5666666813,430547.55238094897,345019.9236835603,758854.1666663787,1259576.5620690512,20654.8,20754.7,20833.533333333333,20916.15,20596.6,20309.3,912.3673602228397,703.9087772337274,656.1612243808293,587.3839661444295,871.1223603296949,1122.3085859375092,-0.3708451106107918,-0.3196118379528867,-0.41715711396880434,-0.7927811589673177,-0.854508164787226,-1.068743304696669,-2.843774092494724,-0.573139228944403,-0.682909997342151,0.11232649967131488,0.1754501330200234,1.1116104052195224
505,505,21727.0,23137.0,21500.0,23137.0,17101500,2022-01-07,1637.0,-1410.0,21182.0,20750.0,20773.0,21091.0,21046.0,20682.0,5.0,10.0,15.0,20.0,25.0,30.0,1501264.1999999937,998951.5666666811,761233.1142857113,592214.6421046094,973006.5833330406,1125441.5402299713,21354.8,20895.7,20939.6,21020.7,20734.8,20512.333333333332,1225.2608701823435,999.4756458597084,872.486741610273,769.5548337218144,986.4109606715857,1060.8682954212418,0.30498633463631225,1.108348536680529,0.8713093075524346,0.5969319849379846,-0.23878813966125476,-0.11332229036331051,1.4960095882309663,2.218201109388142,1.8063881325615962,2.1575350520322965,1.0903454555718988,0.4060888007242122
506,506,23818.0,24500.0,21546.0,21546.0,11965700,2022-01-10,2954.0,2272.0,21546.0,20932.0,20773.0,21136.5,21046.0,20750.0,3.0,8.0,12.0,16.5,21.5,26.5,682532.299999994,1035324.266666681,781114.4095238067,606046.221051977,877793.4999997035,969528.6540230749,21718.6,20977.6,20960.866666666665,21045.7,20833.0,20622.966666666667,826.15513071093,1017.5088533603436,883.8067715987509,778.4897051676259,936.9063453727398,984.6464614383555,1.807592762071627,0.7847830994490431,0.778732679119668,0.4874947258454506,-0.3477621341984535,0.00021630726802804285,3.5019737811983895,1.32828932949425,1.4440156401924453,1.8295990625628777,1.7311089015935892,0.4339431785429644
507,507,22273.0,23046.0,21591.0,23046.0,14410000,2022-01-11,1455.0,-773.0,21637.0,21136.5,21091.0,21136.5,21091.0,20909.5,4.0,9.0,14.0,19.0,24.0,29.0,833458.2999999947,1448631.4333333469,1021256.2095238066,801157.249999343,791316.9599996967,1114042.4195403166,22109.6,21204.9,21145.733333333334,21125.25,21020.28,20741.166666666668,912.9393736716555,1203.5910573501894,1010.5722188561323,895.0738796319234,889.559981114088,1055.482079213246,0.4505781422282187,0.46220797751180337,0.6300675628939764,0.670773606445264,0.5622851488918577,0.1301395882337029,-3.007958213129559,-0.5127090960494805,0.32319306597462155,0.9720041855586582,0.8871715956886221,0.483080725037847
508,508,22591.0,24364.0,21455.0,23091.0,18299600,2022-01-12,2909.0,-500.0,23046.0,21364.0,21182.0,21136.5,21091.0,21046.0,4.0,9.0,14.0,19.0,24.0,29.0,676920.2999999948,1741148.233333347,1224378.8380952352,994775.0631572347,870367.5066663582,1274522.1655173285,22491.4,21450.3,21321.466666666667,21220.7,21158.44,20844.2,822.7516636263915,1319.5257607691283,1106.51653313235,997.3841101387342,932.9348887603884,1128.9473705701823,-0.6085766532328768,0.06110659684091381,0.3931168623782422,0.6124807062397373,0.6437282481899839,0.15577275106093993,-3.28249987383665,-1.268551608877116,-0.45591984981551803,0.11167830821013655,0.5612134077371349,0.24302568395477894
509,509,23591.0,24046.0,21500.0,21500.0,13408000,2022-01-13,2546.0,2091.0,23046.0,21523.0,21182.0,21204.5,21182.0,21068.5,1.0,5.0,9.0,13.0,18.0,23.0,739200.4999999944,1607718.933333347,1225372.2666666638,997555.1868414446,795647.459999689,1231007.9367816967,22464.0,21559.4,21324.466666666667,21241.15,21225.72,20907.833333333332,859.7677011844504,1267.9585692495425,1106.9653412219661,998.7768453670943,891.9907286511946,1109.5079705805167,-0.6038240921232707,-0.17774409111940334,0.3834588068833932,0.5430687735028926,0.6463006133580649,0.04041658356698804,-3.314470422158687,-0.8282215312052307,-0.4668491789327895,0.033382834043167574,0.796955442239386,0.4018136225632906
510,510,20046.0,22364.0,20046.0,21909.0,7274700,2022-01-14,2318.0,-1863.0,21909.0,21591.5,21182.0,21204.5,21182.0,21091.0,3.0,7.0,12.0,17.0,22.0,27.0,627575.2999999946,1153318.9333333466,1238046.3999999969,1015792.1157888123,812513.3566663543,1208054.4781610072,22218.4,21786.6,21336.6,21259.3,21260.24,20982.066666666666,792.1965034005102,1073.9268752263101,1112.6753344978924,1007.8651277769324,901.3952277809964,1099.1153161343022,0.44156841120838586,-0.29758770843497656,0.3478841227206294,0.4838717792594673,0.5214249029470208,-0.09668096968667247,-3.147811956124172,0.10880568737854343,-0.5489597330339578,-0.12615017011509863,0.5357923527691706,0.5051161788347508
511,511,22182.0,22182.0,20409.0,20409.0,10008100,2022-01-17,1773.0,1773.0,21909.0,21591.5,21182.0,21136.5,21182.0,21091.0,1.0,1.0,3.5,4.5,4.5,7.5,1268388.4999999944,887687.5111111241,1272481.2571428542,1052029.5157888136,840116.6899996888,1094067.172413881,21991.0,21854.8,21315.4,21218.4,21234.76,21026.0,1126.2275524954957,942.1716993792182,1128.0431096118864,1025.6849008291063,916.5787963943355,1045.976659593263,-0.4588136318007797,0.3040245596599106,0.36610149643575,0.5587650347343577,0.5509121584895056,-0.035009257235015176,-0.9880464670688459,-1.0173428098220338,-0.6465818372412826,-0.22611162076872626,0.386535996807681,0.8918199952465585
512,512,19273.0,19909.0,19000.0,19000.0,8766100,2022-01-18,909.0,273.0,21500.0,21591.5,21182.0,21136.5,21182.0,21091.0,1.0,1.0,1.0,1.0,1.0,1.0,2408146.6999999937,1679828.0111111212,1619432.0285714255,1259739.5657888155,1036140.2566663594,990789.5448276739,21181.8,21645.7,21197.2,21154.75,21136.56,21047.2,1551.820447087869,1296.0817918291737,1272.569066326628,1122.3812034192374,1017.9097487824544,995.3841192362243,-0.3870687273799429,-0.728173564595182,0.08746172410821247,0.19908036079576522,0.2381073800166455,0.28603968409512653,-0.11246766059288286,0.6526692892517596,-0.6770116627635372,-0.13318650833075985,0.36429524298021015,0.34629284807539157
513,513,17818.0,18864.0,17682.0,17682.0,12188900,2022-01-19,1182.0,136.0,20409.0,21591.5,21182.0,21136.5,21091.0,21091.0,1.0,1.0,1.0,1.0,1.0,1.0,3096171.4999999935,3265483.566666672,2438051.4571428546,1848469.3578940835,1512886.9233330314,1308324.2402299733,20100.0,21295.7,21000.2,21016.1,20996.56,20982.033333333333,1759.594129337784,1807.0649038334711,1561.4260972402294,1359.5842592109116,1229.9946842702334,1143.8200209079982,-0.5181527176557551,-0.9956226637513108,-0.4500175103489191,-0.5134053123137678,-0.49560882166648984,-0.4997851557302068,-1.4531250981928991,0.37554542167314814,-0.03416252100497311,0.7681224312404896,1.3214413318157723,1.7006460780050556
514,514,17682.0,18909.0,16637.0,18909.0,6182400,2022-01-20,2272.0,-1227.0,19000.0,21523.0,21182.0,20932.0,21091.0,21091.0,2.0,2.0,2.0,2.0,2.0,2.0,2625127.699999993,3802778.3222222235,2714737.1714285687,2054949.957894088,1686159.5433330352,1408839.7885058352,19581.8,21022.9,20900.2,20888.8,20909.28,20951.733333333334,1620.2245831982655,1950.0713633665368,1647.645948445408,1433.5096643881018,1298.5220611653217,1186.9455709955007,0.5693124221685859,-0.5192301786347634,-0.33733492929197895,-0.32857151129609513,-0.3898850788207114,-0.5271751715348632,-0.17385166923529502,-1.0611829267167745,-0.6166012378123796,0.07338743728735228,0.596799306250644,1.2962576052769288
515,515,19273.0,19500.0,18773.0,18864.0,5317700,2022-01-21,727.0,409.0,18909.0,20954.5,21182.0,20750.0,20773.0,21091.0,2.0,2.0,2.0,2.0,2.0,2.0,936370.6999999927,3621175.822222218,2894065.809523807,2212181.3973677782,1831577.5833330404,1553358.4137931915,18972.8,20595.6,20848.666666666668,20745.65,20802.0,20879.0,967.6624928145105,1902.9387331761939,1701.1954060377093,1487.3403771053142,1353.3578918131893,1246.338001423848,0.37256865774719966,-0.09425281868130947,-0.3091615974447383,-0.1303201115653544,-0.24637423647231882,-0.44121504578638154,2.0235952854824553,-1.4278877782670665,-0.8614835106822246,-0.31944847071122573,0.12081942216175788,0.6647621214992988
516,516,18182.0,18364.0,17546.0,17546.0,6214400,2022-01-24,818.0,636.0,18864.0,19704.5,21182.0,20705.0,20727.0,21091.0,1.0,1.0,1.0,1.0,1.0,1.0,519804.1999999926,4376375.822222213,3560662.4952380946,2724364.252630943,2243199.273333047,1921381.4022989387,18400.2,20195.6,20703.266666666666,20586.6,20654.76,20762.333333333332,720.9744794373742,2091.9789248991524,1886.97177913134,1650.5648283635946,1497.7313755587304,1386.1390270456059,-0.6075576615898316,0.2125160999977683,-0.38383340323596427,-0.19910941243396407,-0.3264818101834846,-0.563227030015636,-3.1832315345182685,-1.5480650872623545,-1.0433929856700825,-0.5675561504697609,-0.08893787565159303,0.42640433409051054
517,517,16409.0,18000.0,16409.0,17455.0,4549200,2022-01-25,1591.0,-1046.0,17682.0,18954.5,21182.0,20523.0,20727.0,20932.0,1.0,1.0,1.0,1.0,1.0,1.0,533863.699999993,3960840.277777763,4240629.123809524,3209717.7999993707,2650494.2066663867,2263634.275862157,18091.2,19636.5,20460.866666666665,20420.7,20542.04,20629.0,730.659770344579,1990.1859907500514,2059.2787872965437,1791.5685306455264,1628.0338469044145,1504.5378944586796,0.5558750417355935,0.5603755113058089,-0.20985933123064315,-0.15849125699030694,-0.3713099285000352,-0.5508839478995855,-3.245021714216229,-1.019420847466564,-1.4272591040585267,-0.8671869719293582,-0.3926189471800821,0.08068521158498751
