,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
429,429,30991.0,31918.0,30845.0,31918.0,10871900,2021-11-12,1073.0,-927.0,31918.0,31869.5,31626.0,30966.5,30357.0,30015.0,3.0,6.5,11.5,16.5,21.5,26.5,143636.000000024,102777.6555554144,999595.1238101257,1494353.0631572648,1269296.4733337278,1648310.989656055,31801.0,31801.1,31202.466666666667,30717.7,30577.16,30241.1,378.9934036365594,320.5895437399891,999.7975414103227,1222.4373452890193,1126.6305842350134,1283.8656431480886,-1.3356169256197683,-0.6772502657937796,-1.1340223272790748,-0.26813942844915895,0.08272345401245852,0.14674197942355813,1.8393497889115977,0.01600518975311971,0.2961279931508344,-1.6932087607511854,-1.5416690260421548,-1.3308674845799302
430,430,32211.0,32358.0,31479.0,31723.0,9553400,2021-11-15,879.0,488.0,31723.0,31869.5,31723.0,31308.0,30552.0,30161.5,2.5,3.5,8.5,13.5,18.5,23.5,129308.30000002401,87199.82222208024,697548.952381541,1453393.6289467365,1316212.7933337232,1537190.202299737,31742.4,31830.4,31371.666666666668,30829.95,30635.72,30364.733333333334,359.5946328854534,295.2961601885135,835.1939609345491,1205.5677620717702,1147.26317527136,1239.8347479804463,-0.8331281014438054,-0.9669649159423064,-1.475277927207346,-0.49336594976147596,-0.04216828711492954,0.11854116296759222,1.5533190274457607,1.6546387479722162,2.0666059118684665,-1.4780599134692811,-1.6298123477895485,-1.5131710660356747
431,431,31528.0,31967.0,31430.0,31626.0,8840900,2021-11-16,537.0,-98.0,31723.0,31869.5,31723.0,31528.0,30747.0,30308.0,2.0,2.0,6.5,11.5,16.5,21.5,74314.70000002421,87199.82222208024,332259.11428629013,1392929.4184204189,1339387.6666670518,1497865.3344836477,31635.2,31830.4,31534.4,30932.45,30698.2,30459.1,272.60722661005195,295.2961601885135,576.4192174852345,1180.2243085195369,1157.3191723405657,1223.8730875722563,-1.3712158741537732,-0.9669649159423064,-0.9862819350969467,-0.7280131296649799,-0.18346713401379097,-0.0067155120896215505,2.6901140294747186,1.6546387847123651,-0.0626324548501039,-1.122121146082522,-1.6412030711285246,-1.5246290459848209
432,432,31674.0,31723.0,31382.0,31479.0,6723600,2021-11-17,341.0,195.0,31626.0,31772.0,31723.0,31552.5,31186.0,30454.5,2.0,2.0,5.0,10.0,15.0,20.0,75510.30000002428,78871.28888874884,227464.31428628464,1252766.8289467331,1338636.2100003804,1405025.857472156,31586.4,31757.2,31609.2,31042.25,30758.72,30555.066666666666,274.79137541055445,280.8403263221805,476.9321904487939,1119.2706683134036,1156.9944727613786,1185.3378663790995,-0.529283259045889,-0.7398600859330688,-1.0489816157149359,-0.987679609439659,-0.3289546818108466,-0.1021351904578727,0.39144925993977137,0.7632141914651547,0.7072457541186656,-0.48824202766350266,-1.576451296587382,-1.5210605095367467
433,433,31479.0,31723.0,31138.0,31382.0,9932800,2021-11-18,585.0,97.0,31626.0,31723.0,31723.0,31552.5,31382.0,30649.5,1.0,2.0,3.0,8.0,13.0,18.0,43954.300000023984,91919.34444430546,148037.26666723305,1033184.5684204154,1318024.1066670425,1294741.4540238823,31625.6,31713.3,31664.533333333333,31159.4,30819.24,30646.166666666668,209.65280823309757,303.1820318625519,384.75611322918974,1016.4568699263218,1148.052310074346,1137.8670634234397,0.37607643362733195,-0.3053779144319767,-0.8066411564429266,-1.2548564617056537,-0.48043780134616093,-0.1855271790198847,-0.6350819135002356,-0.5970960331938434,0.9759862983280192,0.4624592408677285,-1.4348572924873084,-1.4997892482793638
434,434,31430.0,32407.0,31382.0,32016.0,21682100,2021-11-19,1025.0,-586.0,31626.0,31723.0,31723.0,31626.0,31430.0,30966.5,5.0,8.5,12.5,17.5,22.5,27.5,60202.70000002377,97337.6555554164,89058.98095294076,787904.7657888337,1336439.3333337035,1222651.1091962983,31645.2,31723.1,31749.133333333335,31313.15,30903.2,30755.166666666668,245.36238505529687,311.9898324551882,298.42751373313547,887.6399978532028,1156.0446934845138,1105.7355512039478,0.8073631936129734,-0.3104534952657965,-0.20818161517778644,-1.502318134120053,-0.6360270950053558,-0.26235300572875,0.4507624631855478,-0.7995016113097455,-0.7038462442727638,1.623533421396665,-1.2697639113017825,-1.499803452658706
435,435,32260.0,34017.0,32211.0,33675.0,27853200,2021-11-22,1806.0,-1415.0,31626.0,31723.0,31821.0,31674.5,31479.0,31284.0,5.0,10.0,15.0,20.0,25.0,30.0,898196.3000000245,480548.22222208016,322710.02857197594,790078.8710519877,1542567.9933336915,1494729.619541128,32035.6,31889.0,31898.8,31537.65,31071.08,30869.033333333333,947.7321879096565,693.2158554318273,568.075724329051,888.8638090573762,1242.0016076212187,1222.5913542721983,1.9019723854482495,2.1452582593754244,2.2611290666771398,-0.45713106867881337,-0.38462433311672156,0.011386671594980375,3.667068297839234,5.608595144613943,7.143143701988559,2.861805918131009,-0.4653578572482965,-0.798032726569518
436,436,33627.0,33627.0,32895.0,33285.0,9854300,2021-11-23,732.0,342.0,32016.0,31723.0,31918.0,31723.0,31626.0,31406.0,4.0,9.0,14.0,19.0,24.0,29.0,1108889.3000000243,674789.7888887451,441541.8285719663,615224.6605256684,1630730.9233336805,1661729.2137940028,32367.4,32001.3,32009.4,31742.65,31219.44,30976.4,1053.0381284645036,821.4558958877495,664.4861387357649,784.3625823085064,1277.0007530669982,1289.0807630998156,0.46635936396237176,1.4495971542349506,1.5849047923863466,0.6672596057871,-0.42579530255625936,-0.006424529113164085,-2.7001970051233912,1.0568434262051636,2.4740386565978625,1.5185248751013696,-0.26312166655007846,-0.8146582348838738
437,437,33383.0,34554.0,33236.0,34554.0,25476800,2021-11-24,1318.0,-1171.0,33285.0,31820.5,31918.0,31772.0,31626.0,31454.5,5.0,10.0,15.0,20.0,25.0,30.0,1634099.300000023,1301164.266666518,874996.8285719523,883799.5263151377,1891487.2933336652,2043682.8505756133,32982.4,32284.4,32165.6,31952.5,31430.28,31129.333333333332,1278.3189351644694,1140.6858755444105,935.412651492352,940.1061250279873,1375.313525467435,1429.5743599322188,-0.15158305266341557,1.14804462621388,1.642613115790063,1.381652577980044,-0.07289559789740285,0.24217408810180494,-1.5533888696426672,0.05994512696041505,2.1163761026710266,2.410166857051954,0.4380303555350985,-0.2198767854615232
438,438,34944.0,34944.0,34212.0,34310.0,14250500,2021-11-25,732.0,634.0,33675.0,31967.0,31918.0,31869.5,31723.0,31552.5,4.0,9.0,14.0,19.0,24.0,29.0,1005750.5000000224,1514568.1777776242,1165474.9809528904,1035919.4105256596,1952455.1933336498,2315089.2057480286,33568.0,32596.8,32331.533333333333,32140.4,31641.12,31277.366666666665,1002.8711283111218,1230.677934220657,1079.571665501133,1017.8012627844689,1397.30282807044,1521.5417200155994,-0.988397505225036,0.6575679128478493,1.1806083474841318,1.3451256465744255,0.05800696277018485,0.2456105719986321,0.7202773152745152,-1.4468564084383384,0.07094430184489016,1.102172811199661,0.4900807500521152,-0.29763060173201494
439,439,34359.0,34603.0,33285.0,33480.0,15203800,2021-11-26,1318.0,879.0,33675.0,32650.5,32016.0,31918.0,31723.0,31626.0,2.0,7.0,12.0,17.0,22.0,27.0,298345.7000000227,1522933.5555553995,1235854.2380957385,1008524.6815782872,1755235.6433336362,2403979.9126445814,33860.8,32753.0,32435.666666666668,32277.05,31822.68,31396.133333333335,546.2103074824043,1234.071940996715,1111.6898119960165,1004.2532955277205,1324.8530648089381,1550.4773176814233,0.4377449263004035,0.24871901982677963,0.8510588502914855,1.238796045686803,0.12276365287298202,0.11628001280728911,-2.3298232260002436,-1.8285221174714137,-0.7372083662755095,0.3328492516140838,0.46739321199302203,-0.454892684566274
440,440,32748.0,33871.0,32748.0,33431.0,13763700,2021-11-29,1123.0,-683.0,33480.0,33358.0,32016.0,31967.0,31821.0,31674.5,2.0,6.0,11.0,16.0,21.0,26.0,332920.5000000225,1423717.7333331744,1284503.2857147774,1030309.2526309155,1543077.1766669564,2401930.7137940084,33812.0,32923.8,32530.0,32377.1,31992.52,31527.9,576.9926342684303,1193.1964353505143,1133.3592924200063,1015.0415029105536,1242.2065756817408,1549.8163484084198,0.6371937096176474,-0.15088058358483206,0.5743504637491692,0.989945491653693,0.23209147949394668,-0.0038669001725350947,-2.64320150057983,-1.6714793619364592,-1.2182147373717096,-0.3058142893426404,0.3761343448795931,-0.4753507077448496
441,441,34164.0,34261.0,32504.0,32748.0,11067800,2021-11-30,1757.0,1416.0,33480.0,33358.0,32016.0,32016.0,31918.0,31723.0,1.0,4.0,9.0,14.0,19.0,24.0,532093.8000000222,1226021.3333331717,1276589.4952385833,1004544.5894730189,1217276.4566669452,2310321.895403205,33704.6,33036.0,32569.066666666666,32433.2,32135.04,31633.633333333335,729.4475992146538,1107.2584762977303,1129.8626001592331,1002.2697189245113,1103.302522732068,1519.9743074812827,-0.07779703196067628,-0.3471652620826143,0.46340020534070586,0.8690677776281038,0.6683777224657261,-0.13071698370993032,-1.3757378568598106,-1.0536316841893947,-1.284065401878248,-0.4254302926730427,-0.09247816907203231,-0.3356188594463088
442,442,32748.0,33187.0,32455.0,33187.0,9082700,2021-12-01,732.0,-439.0,33431.0,33358.0,32748.0,32016.0,31918.0,31772.0,2.0,4.0,9.0,14.0,19.0,24.0,325266.70000002155,926779.7333331663,1242527.095238574,1029345.2631572279,1118311.3566669363,2185474.6678169994,33431.2,33206.8,32666.666666666668,32482.0,32248.24,31763.766666666666,570.3215759551988,962.6939977652122,1114.6869942896858,1014.5665395415068,1057.502414496977,1478.33509997463,0.7756903827270059,-0.6131833684757212,0.22874936671294252,0.7019866942630648,0.6684377522010936,-0.23438906085871405,1.662948669065018,0.22812776595225262,-1.349721289430235,-0.7377207549475397,-0.28048352828597145,-0.1648299585708628
443,443,33578.0,33919.0,32992.0,32992.0,7856200,2021-12-02,927.0,586.0,33187.0,33358.0,32992.0,32089.0,32016.0,31869.5,2.0,3.0,8.0,13.0,18.0,23.0,93562.30000002067,533116.8444442735,1077957.4952385628,1016430.3657888051,1011553.223333595,1963520.533334242,33167.6,33367.8,32787.066666666666,32540.55,32345.84,31895.533333333333,305.87955145779307,730.148508485961,1038.247318917108,1008.1817126831875,1005.7600227358388,1401.2567692376163,-0.44436187426775425,-0.08268124550379793,0.12132658887937324,0.5456478434401194,0.6951042015591432,-0.281886092110091,-1.3904327691894285,0.48703052456524176,-1.2075283498360194,-0.8590635548049247,-0.39253939292520074,0.06787147320086559
444,444,33383.0,33383.0,32211.0,32211.0,9828100,2021-12-03,1172.0,1172.0,32992.0,33358.0,32992.0,32186.5,32016.0,31918.0,1.0,1.0,6.0,11.0,15.5,20.5,217416.70000002117,478341.3444442729,1047304.11428618,1001522.0631572257,902226.5833335901,1653652.3264376908,32913.8,33387.3,32806.6,32555.2,32404.4,32004.533333333333,466.2796371277875,691.6222556021986,1023.3787736152143,1000.7607422142546,949.8560855906488,1285.94413814819,-0.7910739076532108,0.18411931328411194,0.09638654755656043,0.5210662804977855,0.8397629177007541,-0.18921125530768648,0.5118078842568808,0.13658126942265067,-1.1146707205692963,-0.8281019727566291,-0.31937760147693667,0.30226671850373854
445,445,32211.0,32553.0,30845.0,31333.0,12851200,2021-12-06,1708.0,878.0,32748.0,33236.0,32992.0,32186.5,32016.0,31918.0,1.0,1.0,1.0,2.0,2.0,6.0,555194.7000000218,877105.8777776102,1117816.1142861822,1063612.1552624898,910479.3433335903,1389769.2919549327,32494.2,33153.1,32780.6,32521.05,32400.52,32076.133333333335,745.1138839130713,936.5393092538136,1057.2682319478733,1031.3157398500664,954.1904125139753,1178.8847661900347,-1.1242783008994695,-0.4362143847743622,0.03813217848855018,0.49755643349211026,0.825746084574689,0.05757381208807545,0.5992131641973929,0.6113494435849438,-1.1461408631846552,-0.9259271257008062,-0.3326237765286342,0.3887840184820026
446,446,31723.0,32114.0,31577.0,31918.0,6319600,2021-12-07,537.0,-195.0,32211.0,33089.5,32992.0,32113.5,32016.0,31918.0,2.0,2.0,4.0,8.5,10.0,15.0,587647.700000022,1023906.4888887238,1075337.066667133,1075810.871051964,895043.2500002561,1093816.8057480366,32328.2,33016.4,32800.066666666666,32508.85,32412.2,32167.233333333334,766.5818286393319,1011.882645808655,1036.9846029074554,1037.2130306990766,946.067254480492,1045.856971936429,-0.12062420963038531,-0.08869884335954097,0.04174792788012554,0.5192594007084929,0.8257807341613386,0.5820771418624506,-1.6743229936083495,-0.5132166191907375,-1.058512653169463,-0.948598387182636,-0.2951784211570697,-0.08813980166953041
447,447,32162.0,32455.0,31918.0,32211.0,6394700,2021-12-08,537.0,-49.0,32211.0,32870.0,32992.0,32211.0,32016.0,31967.0,3.5,3.5,5.5,10.5,15.5,20.0,359068.5000000221,772294.3222220608,972912.8380956998,1047350.1973677527,895043.2500002561,976933.8264376922,32133.0,32782.1,32848.86666666667,32533.25,32412.2,32229.033333333333,599.2232472126078,878.8027777732958,986.363441179619,1023.4012885314112,946.067254480492,988.3996289141818,0.21853767357775056,0.03988687806228212,0.057556053541713635,0.4861150013498152,0.8257807341613386,0.7153333721217257,1.271288263890239,-0.28737470563967243,-0.8351340154840239,-0.8924381955838369,-0.2951784207294643,0.024284258826281668
448,448,32211.0,32943.0,32114.0,32943.0,5943400,2021-12-09,829.0,-732.0,32211.0,32845.5,32992.0,32479.5,32162.0,32016.0,5.0,6.0,7.0,12.0,17.0,22.0,338503.20000002196,495021.1555553958,808249.6380956911,952532.3052624868,890121.4100002522,890959.5126445892,32123.2,32645.4,32952.933333333334,32621.1,32457.08,32308.733333333334,581.8102783554292,703.5773984114298,899.0270508142072,975.9776151441624,943.4624581827579,943.9065168990991,0.10634208979714127,-0.604211132918302,0.03149197918679986,0.41773562449421037,0.6966086317374722,0.7724584060588089,1.201382881530634,-0.5162528731813713,-0.4400543857670384,-0.8519507812878081,-0.437568155479603,-0.05668203062979171
449,449,32992.0,33383.0,32699.0,32748.0,5905600,2021-12-10,684.0,244.0,32211.0,32748.0,32992.0,32748.0,32211.0,32089.0,4.0,5.5,5.5,10.5,15.5,20.5,419751.3000000222,412841.9555553966,745994.78095283,925548.5684203801,880391.0433335827,808907.0126445899,32230.6,32572.2,33001.73333333333,32662.6,32490.28,32375.433333333334,647.8821652121798,642.5277858236145,863.7098939764613,962.0543479556547,938.2915556124241,899.3925798251784,-0.3886687484798764,-0.6678699416174175,-0.05618073905810998,0.31521453449487513,0.6026972101350659,0.8518366433944193,-0.9911802488636342,-0.09552753013353461,-0.025589480453972486,-0.7960785720689553,-0.48718955104423567,-0.07137719779495189
450,450,33090.0,33285.0,32699.0,32699.0,8116600,2021-12-13,586.0,391.0,32699.0,32723.5,32943.0,32748.0,32211.0,32186.5,3.0,5.0,5.0,9.0,14.0,19.0,179881.70000002268,326726.2222220639,715627.2380956917,876645.8315782732,872056.1666669137,779843.9954032111,32503.8,32499.0,32936.666666666664,32711.4,32517.6,32417.733333333334,424.1246279102673,571.5997045328697,845.947538619087,936.2936673812726,933.8394758559491,883.0877620051198,-0.6521299382087369,-0.9350050254366292,0.16168955426249862,0.2271592935412387,0.5223703979578652,0.792963875555965,-1.535989741444908,0.3782243260388043,0.2682471862500681,-0.6356454207972019,-0.5132240131672416,-0.06975960939288893
451,451,33000.0,33050.0,32350.0,32400.0,7281800,2021-12-14,700.0,600.0,32699.0,32549.5,32748.0,32748.0,32400.0,32211.0,2.0,5.0,5.0,8.0,13.0,18.0,85168.70000002286,319580.62222206406,723802.9523814105,818168.0947361666,867269.1933335796,757551.0160928664,32600.2,32464.2,32877.666666666664,32750.1,32527.12,32443.533333333333,291.836769444878,565.3146223317278,850.7660973389869,904.5264477814712,931.2728887568775,870.3740667625997,-0.37722543364102573,-0.7479842755472443,0.3730810964012781,0.20789334789342953,0.495795879147972,0.7607232975514506,-1.2908279899337078,0.24941573979734852,0.28541995796556435,-0.41354639365268,-0.5069911206094581,-0.013709353745637013
452,452,32400.0,32700.0,32200.0,32250.0,5399900,2021-12-15,500.0,150.0,32699.0,32325.0,32748.0,32748.0,32400.0,32211.0,1.0,5.0,5.0,7.0,12.0,17.0,77883.50000002276,256874.49999984208,525944.2095242791,744730.3447361657,843064.0833335776,756976.2816101077,32608.0,32370.5,32724.066666666666,32788.65,32548.2,32444.833333333332,279.0761544812146,506.8278800538128,725.220111086475,862.9776038439038,918.1852118900508,870.0438389012979,-0.26432801715418747,-0.7492352754661306,0.2759079071882802,0.2658738127581088,0.47159850515163254,0.7570858129233409,-1.540678226273145,0.5912939060918926,0.7288307611432747,-0.1736993197956505,-0.4238971046055894,-0.013984861162929707
453,453,32450.0,32700.0,32200.0,32500.0,6675900,2021-12-16,500.0,-50.0,32500.0,32325.0,32699.0,32748.0,32500.0,32230.5,3.0,7.0,7.0,8.0,13.0,18.0,42930.80000002277,213130.23333317548,334273.8285719074,641686.0499993217,762967.0233335731,743131.705748039,32519.4,32321.3,32603.4,32844.55,32600.76,32467.466666666667,207.19749033234638,461.6603007982985,578.1641882475145,801.0530881279478,873.4798356765731,862.0508719026035,-0.16498712637603735,-0.9258328380710644,-0.4276505452748045,0.413327349823345,0.5230840710673466,0.7079401367134626,-1.7318242297089104,1.3531222912481868,0.26579696196129515,0.12567412925464283,-0.25622245117375697,0.008911345720026408
454,454,32500.0,33200.0,32300.0,32950.0,8037200,2021-12-17,900.0,-450.0,32500.0,32450.0,32699.0,32845.5,32699.0,32325.0,5.0,10.0,12.0,12.0,17.0,22.0,74180.20000002297,249628.62222206438,286629.3523814342,603844.3026308989,746850.6233335695,739525.6367825218,32559.8,32395.2,32568.066666666666,32891.25,32642.04,32501.866666666665,272.3604229693128,499.6284841980733,535.3777660506963,777.0741937748924,864.2051974696574,859.9567644844255,0.5790932091693157,-1.0113283684484933,-0.6492037581218495,0.32323966935759646,0.409545500854215,0.600640128365969,-0.4051775529730139,1.0382796175645572,0.6794628642556361,0.380318076855008,-0.24791819410931878,-0.08339991308041132
455,455,32900.0,33000.0,32400.0,32450.0,4919500,2021-12-20,600.0,450.0,32450.0,32475.0,32500.0,32748.0,32699.0,32425.0,3.0,5.0,7.0,7.0,11.0,16.0,69250.00000002295,110735.8777776198,229852.80952429623,577813.0526309017,712313.2766669003,731261.6781618323,32510.0,32506.9,32502.666666666668,32830.0,32671.12,32516.333333333332,263.1539473388589,332.7700073288153,479.4296710929521,760.1401532815522,843.9865382024173,855.1383970807487,1.5104197683798077,-0.21657649188202624,-0.9105287674584014,0.5389918076936026,0.3852334830955055,0.5632363110576951,3.0023852259250083,-0.567866951451809,1.1609265305968335,0.8290622985280954,-0.08036411175776481,-0.059732845859260184
456,456,32400.0,32700.0,32000.0,32000.0,6860700,2021-12-21,700.0,400.0,32450.0,32475.0,32450.0,32723.5,32699.0,32425.0,1.0,1.0,3.0,3.0,5.0,10.0,123250.00000002295,100677.21111095314,240937.45714334762,598829.5657887992,685335.4100002324,736095.236782522,32430.0,32515.1,32452.8,32765.75,32686.08,32510.933333333334,351.06979363087186,317.2967240785085,490.8538042465879,773.8407883982333,827.8498716556236,857.9599272591478,0.5355984985674295,-0.025092089308688767,-0.594264929397118,0.7042499335662745,0.4162661791486521,0.5724783077643117,0.9182099741204451,-0.9485722283619319,0.4142924848400549,0.8468773149004309,0.03641813603164055,-0.08204991182740756
457,457,32250.0,32250.0,31550.0,31650.0,9342300,2021-12-22,700.0,600.0,32450.0,32475.0,32400.0,32599.5,32699.0,32425.0,1.0,1.0,2.0,2.0,3.0,6.0,249250.00000002293,170060.4444442865,237219.38095287926,473850.5763151217,669304.1600002318,740239.7068974646,32310.0,32459.0,32350.333333333332,32620.55,32692.92,32508.5,499.2494366546876,412.3838557027742,487.05172307762064,688.3680529448775,818.1101148379917,860.3718422272225,-0.1524856706210469,-0.7243116592907938,-0.519929998335304,0.4403276718435487,0.4575262283356228,0.5681273842928888,-0.5867451872166143,0.17320419452291652,-0.20501372598280254,0.7638833657806356,0.06913897150876588,-0.09838703413625115
