,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
340,340,77200.0,77500.0,76000.0,77200.0,659431,2022-12-22,1500.0,0.0,inf,77200.0,77100.0,76600.0,76150.0,4.5,9.0,15.0,22.0,359047.6190476062,462252.7472525682,4036476.190475429,11317394.179896774,77071.42857142857,77107.14285714286,76061.90476190476,74503.57142857143,599.2058236095559,679.8917172995772,2009.0983526137861,3364.1334961467824,0.16573661489027194,0.21365649752483942,-1.483432560111096,-0.8615503047945536,-1.487163731730334,-0.7628306336102928,1.9810511430857294,-0.2574014009283274
341,341,76400.0,78000.0,76200.0,78000.0,1222704,2022-12-23,1800.0,-1600.0,-1.125,77200.0,77100.0,77000.0,76400.0,7.0,13.5,19.5,26.5,334761.90476179443,413626.37362618826,2543619.047618243,8834973.544976054,77314.28571428571,77085.71428571429,76419.04761904762,74935.71428571429,578.5861256215832,643.1379118246632,1594.8727371230104,2972.368339384615,-0.18203004226179212,0.036599908184665644,-1.2779990135761252,-0.6900343029298288,-1.7276710992457338,-0.9941652793258404,1.4622017474708138,-1.1186728260285506
342,342,77700.0,78100.0,76400.0,76400.0,833640,2022-12-26,1700.0,1300.0,1.3076923076923077,77200.0,77100.0,77000.0,76450.0,1.0,2.0,7.0,14.0,409047.61904758494,358241.75824158266,1521142.8571420277,7671362.433864895,77128.57142857143,77114.28571428571,76628.57142857143,75189.28571428571,639.568306787934,598.5330051397189,1233.3462032787177,2769.722447081096,0.3919625824297164,0.27890277378841705,-0.7904986267273894,-0.8075731764546425,-1.5824662251566628,-1.254445712889663,-0.31930532200278205,-0.8950072576619595
343,343,76400.0,77500.0,76000.0,76500.0,806989,2022-12-27,1500.0,-100.0,-15.0,76600.0,77100.0,77000.0,76500.0,2.0,3.0,7.5,14.5,329047.6190476679,358241.75824158266,1239333.3333324925,7044973.544975967,76928.57142857143,77114.28571428571,76733.33333333333,75385.71428571429,573.6267244887288,598.5330051397189,1113.2534901506,2654.236904455962,1.202343027574483,0.27890277378841705,-0.8822626623153283,-0.9955558101407701,0.9090209427868977,-1.254445712889663,0.3372133046857537,-0.41993309866332523
344,344,77000.0,77000.0,76000.0,76700.0,590282,2022-12-28,1000.0,300.0,3.3333333333333335,76700.0,77100.0,77000.0,76550.0,4.0,6.0,10.0,17.0,319523.8095238521,369945.0549448726,929619.0476181938,6513968.253970642,76942.85714285714,77092.85714285714,76847.61904761905,75571.42857142857,565.2643713554323,608.2310867958597,964.1675412593985,2552.2476866422353,1.1807249711651808,0.36137253516632056,-0.8646892346779096,-1.209052678675262,1.0004726386788434,-1.331722224964095,0.9735074475034655,0.20288384778033736
345,345,76500.0,77000.0,76200.0,76200.0,656647,2022-12-29,800.0,300.0,2.6666666666666665,76700.0,76850.0,77000.0,76550.0,1.0,1.0,3.0,10.0,388095.2380953043,350164.83516461187,691904.7619039001,5370621.693124038,76885.71428571429,76964.28571428571,76923.80952380953,75789.28571428571,622.9729031790262,591.7472730521129,831.8081280583282,2317.460181561711,0.9118359351681474,0.534179341015109,-0.5870453870617396,-1.3939506800571355,0.3667617978913718,-0.9031824943384147,1.2014123741778762,0.9878901164303576
346,346,76200.0,76900.0,76000.0,76900.0,629719,2022-12-30,900.0,-700.0,-1.2857142857142858,76700.0,76800.0,77000.0,76600.0,5.0,8.0,10.0,17.0,369523.8095238939,350329.67032944463,433142.8571419824,4325965.608467908,76842.85714285714,76957.14285714286,77028.57142857143,76017.85714285714,607.8847008470389,591.8865350127883,658.1358956492058,2079.895576337405,1.245870079917321,0.5759077118857454,0.41427558320051033,-1.622713723891217,1.5467383190958912,-0.8694120251456975,-0.8231391464128297,2.1492470451524155
347,347,76900.0,80000.0,76800.0,80000.0,1538861,2023-01-03,3200.0,-3100.0,-1.032258064516129,76700.0,76800.0,77000.0,76650.0,7.0,14.0,21.0,28.0,1822857.1428570596,1014945.0549449003,851619.0476181587,3666243.3862456195,77242.85714285714,77157.14285714286,77152.38095238095,76357.14285714286,1350.132268652616,1007.4448148384607,922.8320798596886,1914.7436868274615,1.806127464992985,1.883648736383723,1.5438684246756333,-1.3452135932329699,3.055986576527404,4.278731372262651,3.2855349693760583,2.8562092731127784
348,348,80800.0,81000.0,79300.0,80000.0,796544,2023-01-04,1700.0,800.0,2.125,76700.0,77050.0,77000.0,76800.0,6.5,13.5,20.5,27.5,2899047.619047415,1504890.1098900489,1184333.3333324352,2767764.5502667148,77528.57142857143,77421.42857142857,77233.33333333333,76696.42857142857,1702.6589849548309,1226.7396259557481,1088.2707996323504,1663.6599863754357,1.1582737477708243,1.4242047556376605,1.6195323962250014,-0.5598914744785064,-0.8969074482507274,1.2323692089035525,2.4533169775148043,1.7217856041827206
349,349,80200.0,81500.0,80200.0,80600.0,1014719,2023-01-05,1300.0,-400.0,-3.25,76900.0,77050.0,77000.0,76950.0,7.0,14.0,21.0,28.0,3839047.6190471635,2229890.109890123,1624619.0476181246,2417394.1798962844,78128.57142857143,77628.57142857143,77452.38095238095,77003.57142857143,1959.3487742224872,1493.2816579232876,1274.6054478222368,1554.7971507229759,0.3704241613683295,1.1656650727521725,1.5007475524554028,0.39773663782587404,-2.577192256953389,-0.0844659722643787,1.3865534308228187,0.6306557260941337
350,350,80400.0,81100.0,80200.0,80300.0,721096,2023-01-06,900.0,100.0,9.0,80000.0,77050.0,77200.0,77000.0,6.0,13.0,20.0,27.0,3839047.619046943,2741538.4615385383,1950333.3333323896,2501521.164023229,78671.42857142857,77800.0,77633.33333333333,77217.85714285714,1959.348774222431,1655.759179814063,1396.5433517554654,1581.6197912340465,-0.37637999784651544,0.8678344176553813,1.1948426316269298,0.49767702288284066,-2.570591752278739,-1.1191945723557661,0.1476362481838179,0.3936015512726996
351,351,80500.0,80900.0,79900.0,80300.0,520315,2023-01-09,1000.0,200.0,5.0,80000.0,77200.0,77200.0,77100.0,5.5,12.5,19.5,26.5,3324761.9047610206,3036318.68131886,2259904.7619038005,2490410.0529120797,79185.71428571429,78064.28571428571,77790.47619047618,77432.14285714286,1823.3929649861602,1742.5035670892787,1503.2979617839574,1578.1033086943578,-1.22710598446384,0.503689334349331,0.9226070038730109,0.6087869375445623,-0.5565957322109647,-1.7682047349982941,-0.6790748608240467,0.03746406542799377
352,352,80700.0,81300.0,80200.0,80400.0,754254,2023-01-10,1100.0,300.0,3.6666666666666665,80300.0,77600.0,77200.0,77200.0,6.0,13.0,20.0,27.0,1664761.9047607677,3211703.296703577,2584476.1904752147,2475066.1375681283,79785.71428571429,78335.71428571429,77904.76190476191,77639.28571428571,1290.256526726669,1792.1225674332593,1607.6306138150067,1573.2342920137892,-2.494887300117847,0.17617212060367882,0.7544807313300843,0.6869916419567893,6.39886031119065,-2.0552343992457978,-1.1795113214720772,-0.3702096354477338
353,353,80400.0,81600.0,80400.0,80900.0,1078639,2023-01-11,1200.0,-500.0,-2.4,80300.0,79000.0,77200.0,77200.0,7.0,14.0,21.0,28.0,102857.1428557682,3543076.923077303,2955904.761903765,2498029.1005310537,80357.14285714286,78600.0,78090.47619047618,77860.71428571429,320.71349029276615,1882.3062777022508,1719.274487074058,1580.5154540627098,0.5863662154735995,-0.09624098763497507,0.5574705211266351,0.8286170892694582,0.020532828503186808,-2.0834781007252756,-1.500248597994069,-0.8265147621379356
354,354,81000.0,81500.0,80200.0,80700.0,544065,2023-01-12,1300.0,300.0,4.333333333333333,80400.0,80000.0,77700.0,77200.0,6.0,13.0,20.0,27.0,89523.80952239533,3664230.769231242,3227571.4285704126,2774338.624340559,80457.14285714286,78850.0,78257.14285714286,77978.57142857143,299.205296614875,1914.2180568658425,1796.544301866896,1665.6346010876932,0.00533327684666989,-0.3978119917623537,0.35614199080999476,0.6773734579560061,-0.3189396063306056,-1.9354482581015533,-1.7589393482340372,-1.176468434242083
355,355,80500.0,81200.0,80000.0,80000.0,629501,2023-01-13,1200.0,500.0,2.4,80400.0,80000.0,77900.0,77200.0,1.0,7.0,14.0,21.0,89523.80952239533,3688406.593407122,3155333.333332297,2918029.1005310263,80457.14285714286,78992.85714285714,78433.33333333333,78039.28571428571,299.205296614875,1920.5224792766999,1776.3257959429336,1708.2239608818938,0.00533327684666989,-0.6277216224122254,0.16453585584034042,0.5789103596263104,-0.3189396063306056,-1.7474879458861783,-1.8745087044599673,-1.4009356206664583
356,356,80100.0,81000.0,79700.0,80800.0,576876,2023-01-16,1300.0,-700.0,-1.8571428571428572,80400.0,80150.0,78000.0,77450.0,6.0,13.0,20.0,27.0,104761.90476047965,3316098.9010995594,3385619.0476179933,3015806.878308778,80485.71428571429,79307.14285714286,78580.95238095238,78210.71428571429,323.6694374828733,1821.015898090832,1840.0051759758703,1736.6078654402029,-0.11038197799852623,-1.0001003377980968,0.0025142892737853154,0.45581849676601405,-1.172883257439198,-0.9796962167061646,-1.9593207385853306,-1.6006268155190757
357,357,81200.0,82000.0,81000.0,82000.0,980634,2023-01-17,1000.0,-800.0,-1.25,80700.0,80300.0,80000.0,77800.0,7.0,14.0,21.0,28.0,412380.95237943315,3101538.4615392806,3906904.7619036855,3399206.349208215,80728.57142857143,79700.0,78776.19047619047,78407.14285714286,642.1689437986184,1761.1185256930553,1976.5891737798438,1843.6936701112295,1.3743118913261005,-1.2160832081555306,-0.03832483772653158,0.4135006749662886,2.6711768646392926,0.30931008445147534,-1.8021704622753045,-1.474496147028545
358,358,82100.0,83400.0,81800.0,83400.0,956810,2023-01-18,1600.0,-1300.0,-1.2307692307692308,80800.0,80350.0,80000.0,77950.0,7.0,14.0,21.0,28.0,1342380.9523792625,3215659.3406603513,4628999.999998885,4194973.544975372,81171.42857142857,80178.57142857143,79100.0,78635.71428571429,1158.6116486464575,1793.2259591753493,2151.5110968802564,2048.1634566057887,1.409412761544759,-0.9013492865442044,0.07301209479699487,0.5302419043620203,1.7085117129826386,1.9029155583166926,-1.160995914817698,-0.8681324424654971
359,359,83000.0,84200.0,82900.0,83900.0,1329468,2023-01-19,1300.0,-900.0,-1.4444444444444444,80900.0,80500.0,80000.0,77950.0,7.0,14.0,21.0,28.0,2192380.9523790623,2737582.4175836453,5341619.047617894,5160357.1428589355,81671.42857142857,80728.57142857143,79447.61904761905,78846.42857142857,1480.6690894251362,1654.5641170965982,2311.1942903221907,2271.6419486483637,0.6872846801819091,-0.08818370116998481,0.1212289886941954,0.5853280428220434,-1.202609706942011,2.2088870736140316,-0.8547120739959259,-0.6972530354991022
360,360,84100.0,85500.0,84000.0,84000.0,1145253,2023-01-27,1500.0,100.0,15.0,82000.0,80650.0,80300.0,79000.0,7.0,14.0,21.0,28.0,2768095.23809317,2156318.681320103,6015142.857141668,5952949.735451485,82114.28571428571,81235.71428571429,79771.42857142857,79096.42857142857,1663.7593690474503,1468.4409015415306,2452.578817722617,2439.8667454292427,-0.0013586404115691693,1.1961815065719132,0.05694717324095515,0.5333362790342491,-2.201762676322657,-0.14646765926752245,-0.8401432571086659,-0.7868539095941238
361,361,84200.0,84400.0,83700.0,83700.0,893299,2023-01-30,700.0,500.0,1.4,83400.0,80750.0,80300.0,80000.0,5.0,12.0,19.0,26.0,2639523.8095215675,2430769.230770751,6355619.047617822,6548783.068784781,82542.85714285714,81500.0,80080.95238095238,79328.57142857143,1624.6611368287136,1559.0924381738084,2521.0353126479254,2559.0590201839386,-0.768490650189127,0.7990692240607427,-0.0890484552533444,0.41675424059705374,-1.2901715781070997,-1.2326504741354563,-0.8622673378457445,-1.0011751416855437
362,362,83500.0,83700.0,81700.0,83500.0,1531495,2023-01-31,2000.0,0.0,inf,83500.0,80850.0,80400.0,80000.0,4.0,11.0,18.0,25.0,1422857.1428546933,2498076.923078539,6651571.428570171,6784973.5449752165,83042.85714285714,81750.0,80342.85714285714,79585.71428571429,1192.835756864579,1580.5305827722977,2579.0640605789868,2604.7981773978604,-1.4414874985333148,0.46696005618331576,-0.263322293690987,0.3016777207050067,1.0803027385385662,-1.7995913157139993,-0.8655448047785316,-1.1544516942253333
363,363,84000.0,84000.0,81800.0,82000.0,1051061,2023-02-01,2200.0,2000.0,1.1,83500.0,81450.0,80600.0,80150.0,1.5,8.5,15.5,22.5,731428.571426053,2390384.615386268,5936904.761903473,6844695.767197414,83214.28571428571,81850.0,80609.52380952382,79739.28571428571,855.2359741182856,1546.0868718756615,2436.576442860653,2616.2369478312576,-0.980677804582787,0.30946213868273414,-0.4251308153878493,0.1541475396107088,-1.0263519107234054,-1.7980313793017404,-0.5093797844104139,-1.239613159412555
364,364,82100.0,82400.0,81300.0,81900.0,1327690,2023-02-02,1100.0,200.0,5.5,83500.0,81950.0,80700.0,80300.0,1.0,7.0,14.0,21.0,773333.3333308222,2191703.2967049927,5106333.333332015,6871150.793652417,83200.0,81964.28571428571,80866.66666666667,79882.14285714286,879.3937305501001,1480.4402374648537,2259.7197466349703,2621.2880028055706,-0.9984347293773251,0.18471454732439868,-0.5693114282899254,0.013122688787141276,-0.9899373914111592,-1.692638129792059,0.025609591595379406,-1.2713919446820483
365,365,82000.0,82000.0,80100.0,80100.0,1730152,2023-02-03,1900.0,1900.0,1.0,83500.0,81950.0,80700.0,80300.0,1.0,2.0,6.0,13.0,2109047.6190453204,2245769.230770922,4240142.857141522,6457724.867726469,82728.57142857143,81950.0,81028.57142857143,80007.14285714286,1452.2560445890113,1498.589080025249,2059.1607166856893,2541.2053966034446,-1.0725396346841396,0.1615951680595122,-0.558656885366197,-0.05868830686704631,0.28987370052518885,-1.6803501718763603,0.6506693026132317,-1.12829139561081
366,366,80000.0,81600.0,79700.0,80500.0,946115,2023-02-06,1900.0,-500.0,-3.8,82000.0,81950.0,80700.0,80350.0,2.0,3.0,9.0,16.0,2432857.1428550645,2222637.362639056,3044333.333331975,6016653.439155018,82242.85714285714,81957.14285714286,81233.33333333333,80146.42857142857,1559.761886588804,1490.8512208262284,1744.8018034527518,2452.886756284321,-0.287914521656242,0.16564326978327465,-0.1395629320625379,-0.14170142561460058,-1.7047059056826144,-1.6731721567197193,0.5671708881045893,-0.9474000673274161
367,367,80500.0,81900.0,80500.0,80700.0,752838,2023-02-07,1400.0,-200.0,-7.0,81900.0,81950.0,80700.0,80450.0,3.0,4.5,10.5,17.5,2055714.2857124135,2258021.978023665,2085285.7142843355,5690264.550266109,81771.42857142857,81942.85714285714,81414.28571428571,80271.42857142857,1433.7762327896266,1502.6716135016543,1444.0518391956487,2385.427540351228,0.3481187513950458,0.17373831700595432,0.8265733496769323,-0.2478618180251105,-1.5901781831222663,-1.7024599791502137,-0.9312863106467637,-0.7300352415942766
368,368,80800.0,81700.0,80600.0,81200.0,671553,2023-02-08,1100.0,-400.0,-2.75,81200.0,81950.0,80800.0,80550.0,4.0,6.0,13.0,20.0,1341428.5714268533,2180274.7252764264,1984142.8571414717,5351640.211641746,81414.28571428571,81978.57142857143,81471.42857142857,80414.28571428571,1158.2005747826468,1476.5753368102917,1408.5960588974654,2313.361236737952,0.8981101511586409,0.14053116425238257,0.8117257368998992,-0.37559918659698055,0.5758790156922814,-1.6249424313574499,-0.9047478145136143,-0.44963018190786513
369,369,81000.0,81600.0,80700.0,80700.0,743939,2023-02-09,900.0,300.0,3.0,80700.0,81950.0,80800.0,80650.0,3.5,3.5,9.0,16.0,514761.9047603623,2002197.8021995234,1904476.190474802,5129140.211641729,81014.28571428571,82028.57142857143,81504.76190476191,80510.71428571429,717.469096728467,1414.9903894371591,1380.0276049683941,2264.7605197110197,0.44010701461291934,0.21510698320850496,0.8404156989980072,-0.4895483611107795,-1.26323729598856,-1.6528718162413583,-0.8670034608682853,-0.16785895942608756
370,370,81100.0,81200.0,80500.0,80700.0,725810,2023-02-10,700.0,400.0,1.75,80700.0,81950.0,80800.0,80700.0,4.0,4.0,8.5,15.5,329047.61904615705,2021813.1868149054,1895904.7619033724,4480158.73016022,80828.57142857143,82021.42857142857,81509.52380952382,80664.28571428571,573.6267244874118,1421.9047741726256,1376.9185748995371,2116.638544995394,1.0539990558984635,0.214249004771273,0.8392994831462216,-0.5423203535532871,1.6301654753070296,-1.6644243927217248,-0.86206009940023,0.3102426054953762
371,371,80700.0,81200.0,80000.0,80700.0,614692,2023-02-13,1200.0,0.0,inf,80700.0,81550.0,80800.0,80700.0,4.5,4.5,8.0,15.0,106190.4761890854,2146813.1868148693,1855142.8571414654,3814603.1746046394,80657.14285714286,81928.57142857143,81528.57142857143,80814.28571428571,325.86880211073503,1465.2007326011235,1362.0362906844537,1953.100912550255,-0.1114647051808894,0.35211162415167946,0.8478371082787743,-0.552300655504715,2.2073007917711776,-1.7461848615281887,-0.8375998956910077,0.9008330369280269
372,372,80700.0,81000.0,80200.0,80800.0,621417,2023-02-14,800.0,-100.0,-8.0,80700.0,81000.0,80800.0,80700.0,6.0,7.0,10.5,17.5,46190.476189044886,2041098.9011005105,1805619.0476176534,3165436.507937947,80757.14285714286,81742.85714285714,81552.38095238095,80960.71428571429,214.9196970708941,1428.6703262476303,1343.733250171943,1779.167363667046,1.6261168280065657,0.695263594101309,0.8576264317507353,-0.5039184417881936,3.979484395483939,-1.2824424382996003,-0.8072620951851114,1.6482574594428674
373,373,80500.0,81900.0,80300.0,81600.0,646219,2023-02-15,1600.0,-1100.0,-1.4545454545454546,80700.0,81000.0,80900.0,80700.0,7.0,9.0,13.0,20.0,124761.90476041008,1655659.3406608836,1735904.7619033612,2302579.365080766,80914.28571428571,81578.57142857143,81609.52380952382,81153.57142857143,353.21651258174506,1286.72426753399,1317.537385391155,1517.4252420072517,1.6143894391069844,0.9781919027315381,0.8028816503617242,0.009556522928434527,1.6862688798931047,-0.3940258532046803,-0.8109387471626589,1.5009204375133407
374,374,81600.0,82000.0,80700.0,81600.0,425495,2023-02-16,1300.0,0.0,inf,80800.0,81000.0,81200.0,80750.0,6.5,9.5,12.5,19.5,176190.47618892908,1173021.9780234538,1709571.4285700242,1610634.9206362886,81042.85714285714,81407.14285714286,81642.85714285714,81321.42857142857,419.7504927798526,1083.0613916225866,1307.5058044115997,1269.1079231634671,0.6768499691931859,1.1963570552624916,0.7457831358207702,1.0898845235861776,-1.8184251421242692,0.7610116116380926,-0.8312640002597774,-0.05866580118884835
375,375,81200.0,81600.0,81000.0,81600.0,467600,2023-02-17,600.0,-400.0,-1.5,80800.0,81000.0,81600.0,80800.0,6.0,10.0,12.0,19.0,219999.9999984294,747252.7472541666,1663285.7142843048,1545449.735451092,81100.0,81257.14285714286,81685.71428571429,81378.57142857143,469.0415759806687,864.4378215083874,1289.6843467625342,1243.1611864320298,0.3527502761520039,1.2931900075723235,0.6884918670834022,1.0593009155894078,-2.773552831342648,2.3772604970411617,-0.8202718637312407,-0.07462410485503194
