,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
295,295,74937.0,74937.0,73304.0,74284.0,1872000,2022-03-15,1633.0,653.0,76079.0,76283.5,76161.0,76038.5,75835.0,75304.0,1.0,1.0,1.0,1.0,2.5,7.5,2339527.7000005534,1212598.322222256,924027.8285728364,843831.2921057834,1053492.4433322283,3177376.6954024644,76095.8,76299.9,76117.6,75973.35,75681.12,75080.83333333333,1529.551470203129,1101.1804221935006,961.2636623595196,918.6029022955368,1026.3977997502861,1782.519760171669,0.0433380127712057,-0.42929797447218315,0.0353299596332763,0.20188188633141121,0.28694180650077206,-1.2940402378816602,-2.0194399964179723,0.05965015745232297,0.12326274325542386,0.18630753667891925,-0.37254468748386516,2.3127023434924396
296,296,74365.0,75345.0,73875.0,74773.0,1139600,2022-03-16,1470.0,-408.0,74937.0,76283.5,76161.0,76038.5,75835.0,75304.0,2.0,2.0,2.0,2.0,5.5,10.5,1404068.5000005134,1444844.7111111751,1044042.8285728277,809557.7263163109,974599.6766655557,2335834.5793104903,75459.0,76177.4,76041.4,75985.6,75710.48,75233.2,1184.9339644049846,1202.0169346191321,1021.7841399105918,899.7542588486652,987.2181504943858,1528.3437372889944,0.9092855215417408,-0.22891348363781905,0.10089685598814938,0.2730084856269256,0.3986556784539527,-1.1729898213804206,-0.38468818015937717,-0.9427444496110888,-0.40209756960337745,0.23634109873700435,-0.2943288157692163,3.1758416826559532
297,297,74937.0,75671.0,74692.0,75100.0,1180600,2022-03-17,979.0,-163.0,74937.0,76201.5,76161.0,76038.5,75835.0,75304.0,4.0,4.0,4.0,4.5,8.5,13.0,434102.3000004855,1558827.2111112054,1044042.8285728277,846866.3657899918,974599.6766655557,1406394.8551725408,75034.6,76063.1,76041.4,75952.95,75710.48,75399.2,658.8644018312763,1248.530020108129,1021.7841399105918,920.2534247640656,987.2181504943858,1185.9151972938625,1.0164996033957063,0.050829861342661556,0.10089685598814938,0.32230987668818084,0.3986556784539527,-0.002423696592448944,2.0294242486692133,-1.3699555302342559,-0.40209756960337745,0.018803184646059973,-0.2943288157692163,-0.17399579664299836
298,298,75916.0,78855.0,75916.0,77630.0,2815100,2022-03-18,2939.0,-1714.0,74937.0,76324.0,76243.0,76120.0,75916.0,75549.0,5.0,9.0,14.0,19.0,24.0,29.0,1725154.7000005057,1805109.7888889501,1164799.6380966513,955094.3263163185,1077899.2733321984,1365135.0126437896,75344.8,76193.7,76193.73333333334,76071.3,75824.76,75551.56666666667,1313.4514456197098,1343.5437428267642,1079.2588373956692,977.2892746348537,1038.21927998482,1168.3899232036322,1.9253653416299488,-0.10571228058681928,-0.12145962533193351,0.179450703161513,0.3018719762712801,0.12985549301060761,4.043702186191818,-1.7684506617631897,-0.6603915641916543,-0.3618622835946199,-0.5246362155602607,-0.3025333991905209
299,299,77712.0,78365.0,77549.0,77794.0,1560700,2022-03-21,816.0,-82.0,75100.0,76650.5,76243.0,76120.0,75998.0,75794.0,5.0,9.0,14.0,19.0,24.0,29.0,2775102.2000005357,2057337.288888919,1334942.6857157073,1102241.326316325,1120030.973332171,1298523.903448375,75916.2,76316.2,76302.6,76144.8,75965.16,75709.4,1665.863799955007,1434.342110128863,1155.397198246433,1049.8768148293993,1058.3151578486302,1139.5279300870054,0.47488628833327856,-0.21761084590266264,-0.20720996551117699,0.16852172899514198,0.2812879187585985,0.3600331238743936,-3.080414489578921,-1.9922703376782687,-0.9759164917474495,-0.7288398999667883,-0.649290558671023,-0.6892290177261419
300,300,78365.0,79181.0,77875.0,78692.0,2079200,2022-03-22,1306.0,-327.0,77630.0,76650.5,76324.0,76202.0,76079.0,75875.5,5.0,10.0,15.0,20.0,25.0,30.0,3063826.200000586,2538380.6222222177,1713931.2666681022,1417195.502632128,1291957.1066654713,1473615.4954023836,76797.8,76446.8,76465.86666666667,76287.65,76138.24,75867.23333333334,1750.3788732730368,1593.229620055508,1309.1719774987937,1190.4602062362808,1136.6429107971735,1213.9256548085568,-0.3755686148167804,-0.04845552026972654,-0.07544466918630684,0.2874758779565521,0.47820185030125184,0.5365934597058004,-2.7459888216256236,-1.8170631636079773,-0.9491004287095308,-0.6146965735904006,-0.29736505169904,-0.36501068891438704
301,301,78773.0,79590.0,78365.0,78773.0,1975800,2022-03-23,1225.0,0.0,77794.0,76650.5,76569.0,76243.0,76161.0,75957.0,5.0,10.0,15.0,20.0,25.0,30.0,2214226.2000006353,2878815.822222199,2041830.5523824054,1713549.1052637205,1443135.706665438,1623754.0333334024,77597.8,76528.4,76650.86666666667,76430.5,76308.04,76025.03333333334,1488.0276207116033,1696.7073472529667,1428.9263635269683,1309.0260139751695,1201.3058339429797,1274.2660763488143,-1.5988535533979251,0.03936030526056899,-0.15906592350111337,0.2525257261393635,0.5278448197412553,0.610976509472223,2.776385977396233,-1.7833576432140907,-1.0819526565987825,-0.8349988186583412,-0.35782793068960567,-0.3829621749660854
302,302,78365.0,79345.0,77794.0,78365.0,1823700,2022-03-24,1551.0,0.0,78365.0,76854.5,77222.0,76283.5,76243.0,76038.5,3.0,8.0,13.0,18.0,23.0,28.0,268612.7000006758,3185635.12222217,2218380.952382417,1789288.5131584732,1595223.7599987488,1770802.8781609775,78250.8,76642.7,76792.33333333333,76593.75,76412.52,76133.86666666667,518.2785930372543,1784.8347604812525,1489.4230266725492,1337.6428944821084,1263.0216783566102,1330.7151754455112,-0.31365501187846656,-0.063523465305915,-0.34297488091009415,0.062158677351830026,0.38327790119464245,0.48627777658101795,-2.7248727311825576,-2.0350692114374107,-1.2101734002247728,-0.9742617181650489,-0.7411239101777977,-0.6896671246241903
303,303,78447.0,78773.0,78039.0,78120.0,1228100,2022-03-25,734.0,327.0,78365.0,77712.0,77386.0,76446.5,76243.0,76120.0,2.0,7.0,12.0,17.0,22.0,27.0,164536.70000068186,3346533.9555554506,2313261.066668139,1809553.3157900653,1648040.1666653904,1830090.9436782086,78348.8,76846.8,76912.06666666667,76732.5,76526.8,76245.43333333333,405.6312364706173,1829.3534255456082,1520.940849168086,1345.1963855846718,1283.7601671127634,1352.8085391799568,-0.41194709376286287,-0.40210412555719194,-0.5379705496115765,-0.15178757165802856,0.2130023834662643,0.35166268533518974,-1.3632752000267712,-2.0255100415334892,-1.1843717443529198,-0.9757413052738341,-0.927462449604541,-0.8882429212236858
304,304,77957.0,80569.0,77712.0,80079.0,3501600,2022-03-28,2857.0,-2122.0,78692.0,77957.0,77630.0,76895.5,76243.0,76202.0,5.0,10.0,15.0,20.0,25.0,30.0,574922.7000007101,3808285.5555553157,2962577.6380967265,2341390.8842111384,2148581.6666653547,2165594.8000000287,78805.8,77361.0,77146.06666666667,76928.4,76677.0,76438.6,758.2365725818757,1951.4829119301342,1721.2140012493294,1530.1604112677658,1465.8041024179713,1471.5960043435932,1.5811125764425566,-0.5835045413345381,-0.33086541160529453,0.08244851734710035,0.45241521128080664,0.5893937518571951,2.9174554494588327,-0.9726705634464403,-0.8652773573392377,-0.544292347019365,-0.40569982185517617,-0.2515048319908104
305,305,80488.0,85630.0,80488.0,85630.0,8224300,2022-03-29,5142.0,-5142.0,78773.0,78242.5,77794.0,77304.0,76324.0,76243.0,5.0,10.0,15.0,20.0,25.0,30.0,9807319.300000785,8923314.488888346,7776052.9523824835,6069931.986842763,5298980.166665257,4784629.610344818,80193.4,78495.6,77695.66666666667,77397.75,77068.8,76814.1,3131.663982613841,2987.1917395588025,2788.557503868709,2463.723196067846,2301.9513823417856,2187.3796219094706,1.9371995341158366,1.4347056968389167,1.551424842494055,1.9543830454465256,2.2229470496570634,2.394736556616186,3.7915433239167933,3.6723232017544305,4.075627587836818,6.006455605334196,7.313119921330356,8.378905740543733
306,306,86365.0,87589.0,85304.0,86528.0,2830700,2022-03-30,2285.0,-163.0,80079.0,78528.5,77794.0,77508.0,76569.0,76283.5,5.0,10.0,15.0,20.0,25.0,30.0,16327723.300000869,13017058.544443574,12993506.352382537,10062464.618421761,8784102.459998487,7692684.782758569,81744.4,79671.1,78267.06666666667,77924.25,77493.28,77214.1,4040.75776309356,3607.9160944295218,3604.650656080633,3172.138808189478,2963.798653754753,2773.568961240836,0.4881958496316584,1.229646333194445,1.3770173509317187,1.7564966076780473,2.04621480358326,2.315658682942544,-3.019362331405043,0.7461397126153122,1.6042766447062604,3.2209136997105214,4.497345302352512,5.870069584401413
307,307,86120.0,90283.0,85385.0,87344.0,3472300,2022-03-31,4898.0,-1224.0,85630.0,78732.5,78120.0,77712.0,77222.0,76324.0,5.0,10.0,15.0,20.0,25.0,30.0,17280395.200000964,15571156.944443252,18312665.55238261,14259489.800000755,12338780.539998373,11003087.705747034,83540.2,80895.5,78941.86666666667,78479.3,77983.04,77600.46666666666,4156.969473065801,3946.0305300951804,4279.3300354591265,3776.1739631538103,3512.6600376350643,3317.0902468499457,-0.6372737908533407,0.9717949488540556,1.0600328175151146,1.4604712974219174,1.7845480212190774,2.032930358553539,-2.496493547997037,-1.1086120369054464,0.03798507342898898,1.382143329886651,2.5673958769058234,3.663153291309764
308,308,87263.0,90610.0,86610.0,90610.0,4317300,2022-04-01,4000.0,-3347.0,86528.0,79426.0,78365.0,77875.5,77386.0,76446.5,5.0,10.0,15.0,20.0,25.0,30.0,14631266.20000109,23000043.61110959,26446427.400001768,21222862.147369236,18303782.823331572,16380094.378160777,86038.2,82193.5,79910.6,79193.6,78593.64,78112.03333333334,3825.0838160752883,4795.836070083045,5142.609007109307,4606.82777487603,4278.292045119357,4047.232928577348,-0.8471737413437185,0.6970432938121421,0.9273491416779057,1.356848976315677,1.6939906303329517,1.944915602286242,1.9321175695660113,-1.2919396048062393,-0.3033454888901231,0.9137015920890444,2.056655853190209,3.0982493900914974
309,309,92650.0,92650.0,89222.0,89222.0,2687800,2022-04-04,3428.0,3428.0,87344.0,82854.5,78692.0,78038.5,77630.0,76895.5,4.0,9.0,14.0,19.0,24.0,29.0,4107673.2000011867,24887187.344442625,29900812.495239973,25732091.6710535,22479645.743331462,20334888.033333145,87866.8,83336.3,80862.93333333333,79826.25,79116.08,78541.96666666666,2026.7395491283992,4988.705978953121,5468.163539547804,5072.680915556733,4741.270477765581,4509.422139624227,0.47036177940467766,0.22721819360311846,0.6309567258205185,1.058255731745352,1.4000819806736837,1.6534884766709645,-1.4569270238944274,-1.960312627813445,-1.0767183625420733,-0.1925196307265012,0.737389837783106,1.6091036038799778
310,310,89059.0,91099.0,88977.0,88977.0,1863900,2022-04-05,2122.0,82.0,88977.0,86079.0,78773.0,78242.5,77794.0,77304.0,3.0,8.0,13.0,18.0,23.0,28.0,2604870.2000012267,24850504.177775692,30483914.695240084,29472293.852632493,25917019.25666469,23638514.929884825,88536.2,84364.8,81842.46666666666,80405.8,79625.44,78980.03333333334,1613.9610280304871,4985.028001704272,5521.224021468435,5428.839088850626,5090.8760794842265,4861.945591004163,-0.04622901285388184,-0.24463955932123432,0.39294964063513665,0.791443941216209,1.1408749326920828,1.400496802172843,-1.1767057947029684,-1.9483001088450453,-1.5516622144162693,-0.9193784003774306,-0.1599224339384974,0.579647770028251
311,311,88487.0,93059.0,88487.0,92242.0,4179000,2022-04-06,4572.0,-3755.0,89222.0,86936.0,80079.0,78528.5,77957.0,77508.0,5.0,10.0,15.0,20.0,25.0,30.0,3397402.0000012945,26255021.566664234,33185953.066668775,35993133.2078957,31561376.08333121,29073233.909195114,89679.0,85711.7,83007.06666666667,81120.05,80275.2,79524.23333333334,1843.2042751690044,5123.96541427284,5760.725046959695,5999.42774003452,5617.951235399895,5391.960117544928,0.2974827438190136,-0.5511047133602632,0.2731347463767229,0.6406507736450425,0.9952118023904818,1.2577261391479695,0.004860506592047879,-1.2019666341003636,-1.6547133801974856,-1.1841256487702487,-0.5153983248968891,0.14180544764041023
312,312,92814.0,95426.0,91508.0,92487.0,3915200,2022-04-07,3918.0,327.0,90610.0,88160.5,85630.0,78732.5,78120.0,77712.0,5.0,10.0,15.0,20.0,25.0,30.0,2683039.3000013586,23142532.76666387,33699780.314287916,41380593.589474715,36657822.78999773,33845046.09655138,90707.6,87123.9,84166.2,81883.3,80924.96,80103.8,1637.9985653233518,4810.668640289401,5805.151187892346,6432.7749524971505,6054.570405073982,5817.649533664896,0.0743158678494769,-0.9192226619979657,0.13308080294405925,0.45791826988475315,0.828701815408062,1.1049942082298647,-2.893312855199614,0.034550941684591815,-1.8278139649138818,-1.447566670511813,-0.8996935064722991,-0.31760656249243896
313,313,92487.0,92977.0,88569.0,88569.0,4069700,2022-04-08,4408.0,3918.0,89222.0,88773.0,86528.0,79426.0,78365.0,77875.5,1.0,5.0,10.0,15.0,20.0,25.0,3615776.3000013367,13153637.066663612,31463015.266668923,41549471.536843196,37960527.52333095,35334159.69655134,90299.4,88168.8,84895.46666666666,82507.8,81414.76,80544.6,1901.5194713705503,3626.7943237332347,5609.190250532506,6445.887955653837,6161.211530480912,5944.254343191527,0.5487663775280786,-1.12487126273485,-0.13497722030367854,0.23907091721151652,0.6319636661021697,0.9227349544529188,-3.17032132159818,1.9584441328822138,-1.7657683106537843,-1.6202995958033026,-1.2454565022112674,-0.7645992297693771
314,314,88977.0,91018.0,87018.0,89630.0,3162100,2022-04-12,4000.0,-653.0,89630.0,89099.5,87344.0,82854.5,78692.0,78038.5,3.0,7.0,12.0,17.0,22.0,27.0,3429279.5000013392,5105646.099996689,28794842.695240412,40634445.628948525,39509910.416664176,37309380.8057467,90381.0,89123.9,85684.53333333334,83242.45,81937.2,80993.56666666667,1851.831390813251,2259.567679888498,5366.082620985295,6374.515325022642,6285.690925957478,6108.14053585432,0.4360110141494137,0.06994202607734448,-0.41947198503874067,0.04077519496370388,0.4453394570783574,0.748975556343809,-3.0414311948510946,-0.7226704360721941,-1.5191500818169972,-1.6969177864729752,-1.5032941866642668,-1.126156332568406
315,315,89793.0,93957.0,89630.0,93957.0,3322800,2022-04-13,4327.0,-4164.0,92242.0,89426.0,88569.0,86079.0,78773.0,78242.5,5.0,10.0,15.0,20.0,25.0,30.0,4893399.500001404,5574271.15555201,29080807.028573837,41434256.621053874,44209004.12333071,41965352.998850085,91377.0,89956.6,86702.2,84226.1,82600.04,81584.03333333334,2212.10295872534,2360.9894441847914,5392.6623321485495,6436.944665060736,6648.985195000115,6478.067072734743,-0.3188771021415128,0.3193077251802382,-0.5976412085877572,-0.046608459404272294,0.3321456486629541,0.6446731721801263,-1.8468549954462787,-0.7270405420316486,-0.9946229064516628,-1.6417077844477868,-1.5614735934734425,-1.2528861348403477
316,316,94038.0,97058.0,94038.0,95181.0,3529400,2022-04-14,3020.0,-1143.0,92487.0,90120.0,88977.0,86936.0,80079.0,78528.5,5.0,10.0,15.0,20.0,25.0,30.0,7892061.20000144,6468895.211107327,28442926.49524061,41951330.89473816,49411341.08333057,46841473.15402244,91964.8,90821.9,87796.06666666667,85246.5,83289.0,82223.46666666666,2809.281260394096,2543.4022904580643,5333.191023696846,6476.984707002029,7029.320101071694,6844.083076206954,-0.1986235091659077,0.4688893341547357,-0.7364665048218931,-0.11070768900661351,0.2331346534123599,0.5552515757180074,-2.269965718399032,-0.8883847134627543,-0.2893239634947163,-1.5439047735200484,-1.5743756780250935,-1.325062582048835
317,317,93957.0,96242.0,93059.0,93875.0,3121400,2022-04-15,3183.0,82.0,93875.0,91426.0,89222.0,87956.5,85630.0,78732.5,3.0,8.0,13.0,18.0,23.0,28.0,8639776.800001455,5686699.111107143,23583717.352383576,39523673.98684349,52084758.19333044,49932139.820689045,92242.4,91475.0,88830.06666666667,86185.25,83955.12,82811.2,2939.349724003841,2384.6800856943355,4856.306966449256,6286.785664140578,7216.977081391518,7066.267743348609,-0.5353506884474086,0.23565692870217667,-0.9590890717372157,-0.22565558806180253,0.08339088307654839,0.4245499840828115,-2.6584913891698996,-1.576751484431066,0.6663995901015454,-1.5429211468872779,-1.6395803120241565,-1.4879461232576863
318,318,93875.0,96814.0,93059.0,94283.0,3356100,2022-04-18,3755.0,-408.0,93957.0,92364.5,89630.0,88773.0,86528.0,79426.0,4.0,9.0,14.0,19.0,24.0,29.0,4674832.200001517,6329759.788884814,16270344.685717018,38392891.46315933,53392108.79333028,52648263.109194726,93385.2,91842.3,89907.6,87017.9,84683.28,83409.83333333333,2162.1360271734793,2515.9013869555406,4033.6515325095966,6196.19975978497,7306.9904059968685,7255.912286487119,-1.9018095527918188,-0.1523733692844381,-0.8755983810322263,-0.40200800539404974,-0.061124521466989934,0.2987274128308668,4.015343434104909,-1.8862877049680746,1.035747093628583,-1.357661744192795,-1.6319709573814933,-1.5993852581709875
319,319,95099.0,95507.0,91426.0,91426.0,4731000,2022-04-19,4081.0,3673.0,93957.0,92364.5,90610.0,89099.5,87344.0,82854.5,1.0,4.0,9.0,14.0,19.0,24.0,1947785.800001534,5532156.677773637,8921811.352383774,34448651.631580435,50875392.72333014,52996685.37471191,93744.4,92062.7,90664.06666666667,87699.5,85342.84,83905.06666666667,1395.6309684159112,2352.0537148997337,2986.9401320387683,5869.297371200443,7132.698838681621,7279.882236321678,-1.4298272167389987,-0.3477604365491542,-0.10587322672786213,-0.6101664683776911,-0.21433705542520087,0.1567611953208486,2.950637517815153,-1.3627645106713129,-1.1207168065307986,-1.0083640848220878,-1.5673553821479211,-1.6760334379015875
320,320,91426.0,92242.0,89467.0,91426.0,3295000,2022-04-20,2775.0,0.0,93875.0,92364.5,91426.0,89426.0,88569.0,86079.0,1.5,3.5,8.5,13.5,18.5,23.5,2959932.700001508,4452610.26666245,6993178.5523838205,30482546.800001528,46831766.34333,53255150.47816013,93238.2,92307.6,91050.46666666666,88336.2,86028.52,84373.06666666667,1720.4454946325698,2110.1209128062897,2644.461864422291,5521.1001439931815,6843.373900593917,7297.612656078708,-0.25945452351624876,-0.48850870441478006,-0.09169346387630471,-0.8473146303403999,-0.34761689718243494,0.015975351066634873,-2.6963750917574285,-0.5434670680813422,-1.027097377721644,-0.43068978148153814,-1.4789695640384743,-1.706360816072104
321,321,90773.0,94610.0,90773.0,91426.0,4068500,2022-04-21,3837.0,-653.0,91426.0,91956.5,91426.0,90120.0,88977.0,86936.0,2.0,4.0,8.0,13.0,18.0,23.0,2132330.70000147,4531091.333329139,5428104.28571719,25750291.50263315,42304814.82332987,53342420.30919455,92487.2,92226.0,91377.0,88968.85,86694.64,84822.03333333334,1460.2502182850274,2128.6360265036246,2329.8292396047377,5074.474505072732,6504.21515813629,7303.589549611516,0.6528814703780217,-0.34190245674412045,-0.019488150125212468,-1.1045346396674744,-0.47947278373625457,-0.12359167715464689,-3.0751424988569096,-0.7671070276593609,-0.9453230250559574,0.46761768243164237,-1.3459218445944163,-1.6930849677861868
322,322,91834.0,92977.0,86528.0,90691.0,5708900,2022-04-22,6449.0,1143.0,91426.0,91426.0,91426.0,90650.5,89222.0,87956.5,1.0,3.0,6.0,11.0,16.0,21.0,1950524.3000014364,4749484.933329191,4246581.409526742,19588588.976317413,36963650.043329746,52329907.58620598,91850.4,92046.4,91600.13333333333,89585.15,87318.28,85271.0,1396.611721274541,2179.3313041685956,2060.7235160318673,4425.899792846356,6079.773848041533,7233.941359052199,1.9283280573583592,-0.05754620459445576,0.21021085999460237,-1.324372142474995,-0.5957813767190652,-0.264378480421761,4.130732019104696,-1.1443519791747576,-0.9959317240812948,1.7572367825403006,-1.1951118116870123,-1.6152373969628384
323,323,89875.0,90528.0,84406.0,84406.0,4605900,2022-04-25,6122.0,5469.0,91426.0,91426.0,91426.0,90650.5,89222.0,87956.5,1.0,1.0,1.0,2.0,7.0,12.0,9448155.000001313,9699523.21110708,7690096.838098113,13977970.050001645,33329568.309996355,49362461.49540135,89875.0,91630.1,91186.53333333334,89899.45,87589.32,85548.56666666667,3073.785125867017,3114.40575569515,2773.1023850730994,3738.7123518668354,5773.176622102978,7025.842404680122,-2.178498338267476,-1.3724522088714433,-0.8285967126782436,-0.9470044862302481,-0.6408144118809369,-0.3329586137292259,4.776325668359637,2.628554754426843,1.1868873292748383,1.0749912260768473,-0.9804358064268202,-1.4773533329813093
