,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
2033,2033,11882.0,11931.0,11785.0,11809.0,520900,2015-02-25,146.0,73.0,11642.42857142857,11581.5,11631.952380952382,144.41243845610268,130.49884144580886
2034,2034,11785.0,11931.0,11785.0,11931.0,276700,2015-02-26,146.0,-146.0,11705.0,11600.642857142857,11643.52380952381,162.61816216692534,145.61511564536875
2035,2035,11955.0,12004.0,11858.0,11882.0,314940,2015-02-27,146.0,73.0,11764.142857142857,11623.214285714286,11648.142857142857,134.99559075646894,151.73703757185115
2036,2036,11931.0,11931.0,11785.0,11809.0,471270,2015-03-02,146.0,122.0,11798.857142857143,11642.357142857143,11651.619047619048,103.00392965166996,154.658487056808
2037,2037,11882.0,11907.0,11834.0,11907.0,214540,2015-03-03,73.0,-25.0,11837.142857142857,11675.42857142857,11657.42857142857,81.17764177212972,162.03474054199341
2038,2038,11980.0,12296.0,11980.0,12175.0,993500,2015-03-04,316.0,-195.0,11906.714285714286,11729.357142857143,11676.0,127.5156386295784,196.14637391411645
2039,2039,12296.0,12418.0,12175.0,12175.0,393540,2015-03-05,243.0,121.0,11955.42857142857,11778.07142857143,11699.190476190477,156.86497074709706,224.39153706060588
2040,2040,12175.0,12296.0,12150.0,12175.0,335140,2015-03-06,146.0,0.0,12007.714285714286,11825.07142857143,11723.57142857143,160.86921632733402,246.9446438830363
2041,2041,12150.0,12175.0,11980.0,11980.0,414700,2015-03-09,195.0,170.0,12014.714285714286,11859.857142857143,11738.666666666666,158.0155206356965,252.67911139031202
2042,2042,12053.0,12101.0,12004.0,12101.0,328390,2015-03-10,97.0,-48.0,12046.0,11905.07142857143,11764.142857142857,148.76939649402752,261.22562770734464
2043,2043,12101.0,12101.0,12028.0,12053.0,293150,2015-03-11,73.0,48.0,12080.857142857143,11939.857142857143,11788.52380952381,106.5902255853615,263.2431611731494
2044,2044,12053.0,12053.0,11955.0,11980.0,368140,2015-03-12,98.0,73.0,12091.285714285714,11964.214285714286,11814.047619047618,88.83826931621103,253.99064474645868
2045,2045,12053.0,12101.0,11955.0,11980.0,284450,2015-03-13,146.0,73.0,12063.42857142857,11985.07142857143,11840.714285714286,88.78599203036187,239.53687458383513
2046,2046,11980.0,12028.0,11980.0,12028.0,214490,2015-03-16,48.0,-48.0,12042.42857142857,11998.92857142857,11866.190476190477,74.18188714785214,228.92130067873322
2047,2047,12053.0,12296.0,12053.0,12175.0,717570,2015-03-17,243.0,-122.0,12042.42857142857,12025.07142857143,11897.52380952381,74.18188714785214,223.70865406695205
2048,2048,12175.0,12175.0,12077.0,12077.0,228430,2015-03-18,98.0,98.0,12056.285714285714,12035.5,11925.333333333334,69.48792289624822,206.54813805266411
2049,2049,12150.0,12175.0,12053.0,12053.0,252430,2015-03-19,122.0,97.0,12049.42857142857,12047.714285714286,11953.190476190477,66.65047422299108,179.45629524888437
2050,2050,12053.0,12150.0,12028.0,12126.0,284340,2015-03-20,122.0,-73.0,12059.857142857143,12070.357142857143,11979.857142857143,72.73565968862518,159.54694785900813
2051,2051,12126.0,12150.0,12028.0,12028.0,274890,2015-03-23,122.0,98.0,12066.714285714286,12079.0,11998.380952380952,65.89313137017909,139.28979725287357
2052,2052,12053.0,12053.0,11882.0,11955.0,349040,2015-03-24,171.0,98.0,12063.142857142857,12063.285714285714,12011.095238095239,71.79003777455941,120.45410111694491
2053,2053,12053.0,12053.0,11931.0,11980.0,221110,2015-03-25,122.0,73.0,12056.285714285714,12049.357142857143,12018.047619047618,77.75112922074918,113.74817633153195
2054,2054,12028.0,12028.0,11980.0,12004.0,276070,2015-03-26,48.0,24.0,12031.857142857143,12037.142857142857,12027.333333333334,58.7861337704266,103.30988981233234
2055,2055,12077.0,12077.0,11980.0,11980.0,226880,2015-03-27,97.0,97.0,12018.0,12037.142857142857,12029.666666666666,57.7956169030068,101.56393716785782
2056,2056,12028.0,12028.0,11785.0,11785.0,413070,2015-03-30,243.0,243.0,11979.714285714286,12014.57142857143,12025.047619047618,102.34372523563037,110.43390611017173
2057,2057,11785.0,11858.0,11785.0,11785.0,233260,2015-03-31,73.0,0.0,11931.0,11995.42857142857,12023.904761904761,102.26436329372524,112.8786537654172
2058,2058,11858.0,11858.0,11614.0,11614.0,270910,2015-04-01,244.0,244.0,11871.857142857143,11969.285714285714,12009.952380952382,146.82350921094823,142.31987780611738
2059,2059,11639.0,11809.0,11614.0,11712.0,168030,2015-04-02,195.0,-73.0,11837.142857142857,11950.142857142857,11987.904761904761,152.50620596231303,151.0671720655683
2060,2060,11809.0,11882.0,11712.0,11882.0,116640,2015-04-03,170.0,-73.0,11823.142857142857,11939.714285714286,11973.952380952382,141.292166061511,146.38117235062444
2061,2061,11882.0,11955.0,11809.0,11809.0,168170,2015-04-06,146.0,73.0,11795.285714285714,11913.57142857143,11956.52380952381,116.79000283322115,142.99637024923072
2062,2062,11785.0,11931.0,11785.0,11907.0,150220,2015-04-07,146.0,-122.0,11784.857142857143,11901.42857142857,11953.047619047618,99.53128247116994,143.28414992154686
2063,2063,11931.0,11955.0,11882.0,11907.0,162560,2015-04-08,73.0,24.0,11802.285714285714,11891.0,11943.809523809523,109.72042393488113,139.4713658944133
2064,2064,11907.0,11931.0,11809.0,11907.0,258950,2015-04-09,122.0,0.0,11819.714285714286,11875.357142857143,11936.857142857143,116.02544876785599,137.37950564447016
2065,2065,11907.0,12028.0,11882.0,11980.0,345170,2015-04-10,146.0,-73.0,11872.0,11871.92857142857,11936.857142857143,86.610238039206,137.37950564447016
2066,2066,11980.0,12028.0,11955.0,11980.0,164060,2015-04-13,73.0,0.0,11910.285714285714,11873.714285714286,11936.857142857143,58.89457893935319,137.37950564447016
2067,2067,11980.0,11980.0,11858.0,11858.0,224290,2015-04-14,122.0,122.0,11906.857142857143,11865.0,11928.761904761905,61.45846448631251,136.7475428513426
2068,2068,11907.0,11931.0,11809.0,11907.0,223010,2015-04-15,122.0,0.0,11920.857142857143,11858.07142857143,11916.0,44.18683277117545,124.58290412286733
2069,2069,11907.0,11980.0,11858.0,11882.0,152830,2015-04-16,122.0,25.0,11917.285714285714,11851.07142857143,11906.714285714286,46.44607728441609,119.13066055974241
2070,2070,11907.0,12540.0,11907.0,12418.0,1497670,2015-04-17,633.0,-511.0,11990.285714285714,11896.285714285714,11924.095238095239,194.18609140488257,160.85891481630455
2071,2071,12418.0,12418.0,12150.0,12296.0,358680,2015-04-20,268.0,122.0,12045.857142857143,11932.785714285714,11932.190476190477,220.28650175852084,175.16895245576964
2072,2072,12296.0,12418.0,12175.0,12175.0,263970,2015-04-21,243.0,121.0,12073.714285714286,11972.857142857143,11939.190476190477,222.88465947308646,181.99330181205204
2073,2073,12175.0,12418.0,12175.0,12175.0,539100,2015-04-22,243.0,0.0,12101.57142857143,12005.92857142857,11949.666666666666,221.40073557724764,189.14051214117387
2074,2074,12296.0,12418.0,12126.0,12296.0,641410,2015-04-23,292.0,0.0,12164.142857142857,12035.5,11964.714285714286,202.14634020184405,203.6853315420838
2075,2075,12296.0,12418.0,12175.0,12296.0,268410,2015-04-24,243.0,0.0,12219.714285714286,12070.285714285714,11978.619047619048,170.69730937664195,216.09036910224364
2076,2076,12540.0,12783.0,12418.0,12540.0,636760,2015-04-27,365.0,0.0,12313.714285714286,12115.5,12005.285714285714,130.067564859267,248.40634912460325
2077,2077,12540.0,12661.0,11931.0,12028.0,818280,2015-05-04,730.0,512.0,12258.0,12124.142857142857,12016.857142857143,158.39507568056308,243.23780251254158
2078,2078,12028.0,12296.0,11980.0,12175.0,444430,2015-05-05,316.0,-147.0,12240.714285714286,12143.285714285714,12035.42857142857,160.14963241218192,239.51003557797185
2079,2079,12175.0,12296.0,12077.0,12077.0,406590,2015-05-06,219.0,98.0,12226.714285714286,12150.214285714286,12057.47619047619,170.78223393674293,219.2281047321925
2080,2080,12126.0,12296.0,12077.0,12150.0,263570,2015-05-07,219.0,-24.0,12223.142857142857,12162.357142857143,12078.333333333334,172.29860569274106,205.0964000977186
2081,2081,12150.0,12296.0,12150.0,12150.0,241080,2015-05-08,146.0,0.0,12202.285714285714,12183.214285714286,12091.095238095239,170.83980243225608,200.5567013986379
2082,2082,12175.0,12175.0,12077.0,12101.0,229310,2015-05-11,98.0,74.0,12174.42857142857,12197.07142857143,12105.0,168.8992373600543,189.857841554448
2083,2083,12101.0,12101.0,11980.0,11980.0,253240,2015-05-12,121.0,121.0,12094.42857142857,12204.07142857143,12108.47619047619,71.32287417660588,186.69322940180842
2084,2084,11980.0,12004.0,11858.0,11980.0,471350,2015-05-13,146.0,0.0,12087.57142857143,12172.785714285714,12111.952380952382,80.49193984997709,183.4048734869455
2085,2085,11931.0,12077.0,11931.0,12004.0,284980,2015-05-14,146.0,-73.0,12063.142857142857,12151.92857142857,12116.57142857143,75.31805576135596,179.15735302401816
2086,2086,12028.0,12077.0,11955.0,11955.0,222770,2015-05-15,122.0,73.0,12045.714285714286,12136.214285714286,12115.380952380952,85.06216214294976,180.19030944743665
2087,2087,11931.0,11980.0,11882.0,11882.0,493240,2015-05-18,98.0,49.0,12007.42857142857,12115.285714285714,12110.714285714286,90.44308918218287,185.0746181555671
2088,2088,11858.0,11980.0,11858.0,11980.0,261290,2015-05-19,122.0,-122.0,11983.142857142857,12092.714285714286,12116.52380952381,65.03442311838627,178.54484563962473
2089,2089,12077.0,12418.0,12053.0,12418.0,1067870,2015-05-20,365.0,-341.0,12028.42857142857,12101.42857142857,12140.857142857143,176.17780520679074,183.31919858854835
2090,2090,12418.0,12905.0,12296.0,12783.0,1966840,2015-05-21,609.0,-365.0,12143.142857142857,12118.785714285714,12183.761904761905,331.9510147451477,221.2240730027265
2091,2091,12783.0,12905.0,12661.0,12661.0,639970,2015-05-22,244.0,122.0,12240.42857142857,12164.0,12195.333333333334,373.3759754556677,239.67464057146344
2092,2092,12661.0,13148.0,12661.0,13148.0,1194140,2015-05-25,487.0,-487.0,12403.857142857143,12233.5,12235.904761904761,486.01832220982567,317.15546735934277
2093,2093,13027.0,13148.0,12905.0,12905.0,953640,2015-05-26,243.0,122.0,12539.57142857143,12292.642857142857,12270.666666666666,472.23329585505076,348.59393760229244
2094,2094,12905.0,13027.0,12661.0,12783.0,1216710,2015-05-27,366.0,122.0,12668.285714285714,12337.857142857143,12299.619047619048,376.1452353746761,365.10854224297384
2095,2095,12988.0,13102.0,12874.0,12960.0,1158400,2015-05-28,228.0,28.0,12808.285714285714,12395.714285714286,12331.238095238095,232.0457672422926,392.5034910366236
2096,2096,12988.0,12988.0,12817.0,12845.0,357830,2015-05-29,171.0,143.0,12869.285714285714,12448.857142857143,12357.380952380952,156.01785612036466,408.0157443271004
2097,2097,12817.0,12817.0,12646.0,12646.0,747720,2015-06-01,171.0,171.0,12849.714285714286,12496.42857142857,12362.42857142857,175.9637408532292,411.0324283345634
2098,2098,12646.0,12646.0,12474.0,12474.0,790020,2015-06-02,172.0,172.0,12823.0,12531.714285714286,12383.666666666666,218.45365641212217,404.3566907237808
2099,2099,12474.0,12788.0,12446.0,12617.0,638440,2015-06-03,342.0,-143.0,12747.142857142857,12575.5,12404.714285714286,174.57703989062261,404.45557764168774
2100,2100,12617.0,12703.0,12617.0,12674.0,224510,2015-06-04,86.0,-57.0,12714.142857142857,12626.857142857143,12433.142857142857,161.0749603662024,401.23762108156023
2101,2101,12703.0,12817.0,12617.0,12788.0,578380,2015-06-05,200.0,-85.0,12714.857142857143,12691.57142857143,12463.52380952381,161.44186628723963,402.8773534272279
2102,2102,12845.0,12874.0,12646.0,12646.0,698960,2015-06-08,228.0,199.0,12670.0,12739.142857142857,12487.142857142857,120.37580044662799,398.0884682720633
2103,2103,12617.0,12902.0,12617.0,12646.0,618760,2015-06-09,285.0,-29.0,12641.57142857143,12755.42857142857,12513.095238095239,92.40825565998013,389.32465947582006
2104,2104,12646.0,12760.0,12588.0,12731.0,249790,2015-06-10,172.0,-85.0,12653.714285714286,12751.714285714286,12548.857142857143,98.47286307272,372.0153606656673
2105,2105,12731.0,12817.0,12731.0,12788.0,420000,2015-06-11,86.0,-57.0,12698.57142857143,12760.785714285714,12587.333333333334,70.51207258891141,351.45488093511636
2106,2106,12817.0,12931.0,12817.0,12874.0,753350,2015-06-12,114.0,-57.0,12735.285714285714,12741.214285714286,12628.761904761905,86.13693417112661,329.86874734654685
2107,2107,12960.0,12960.0,12788.0,12845.0,341650,2015-06-15,172.0,115.0,12759.714285714286,12736.92857142857,12671.142857142857,90.01983908228038,294.2237729538934
2108,2108,12845.0,12902.0,12703.0,12703.0,479370,2015-06-16,199.0,142.0,12747.57142857143,12731.214285714286,12710.238095238095,91.29230917286866,232.11245222088317
2109,2109,12674.0,12731.0,12646.0,12674.0,483360,2015-06-17,85.0,0.0,12751.57142857143,12710.785714285714,12743.285714285714,86.59264237863636,161.65616067914138
2110,2110,12674.0,12845.0,12674.0,12703.0,324300,2015-06-18,171.0,-29.0,12759.714285714286,12700.642857142857,12756.857142857143,77.1788275915076,143.9789171067648
2111,2111,12703.0,12874.0,12703.0,12788.0,524770,2015-06-19,171.0,-85.0,12767.857142857143,12710.785714285714,12757.095238095239,76.64948047423812,144.0284363450447
2112,2112,12845.0,13074.0,12817.0,13017.0,1273750,2015-06-22,257.0,-172.0,12800.57142857143,12749.57142857143,12774.047619047618,122.08310986418878,152.8340525500069
2113,2113,13017.0,13045.0,12960.0,12988.0,623750,2015-06-23,85.0,29.0,12816.857142857143,12776.07142857143,12766.42857142857,139.8254013295432,136.36002765717907
2114,2114,13017.0,13017.0,12902.0,12902.0,356850,2015-06-24,115.0,115.0,12825.0,12792.357142857143,12766.285714285714,143.35271186770245,136.20908297732484
2115,2115,12874.0,12902.0,12845.0,12845.0,585020,2015-06-25,57.0,29.0,12845.285714285714,12796.42857142857,12769.238095238095,132.8755235614451,137.25738769188493
2116,2116,12874.0,13673.0,12874.0,13216.0,4210260,2015-06-26,799.0,-342.0,12922.714285714286,12837.142857142857,12781.42857142857,169.34158210076612,163.84095075001517
2117,2117,13359.0,13616.0,13274.0,13359.0,935540,2015-06-29,342.0,0.0,13016.42857142857,12888.07142857143,12805.904761904761,205.20465974428106,206.6208858658918
2118,2118,13216.0,13331.0,13216.0,13245.0,1048220,2015-06-30,115.0,-29.0,13081.714285714286,12924.785714285714,12834.42857142857,192.73618781912265,224.05279989921314
2119,2119,13245.0,13445.0,13159.0,13359.0,737610,2015-07-01,286.0,-114.0,13130.57142857143,12965.57142857143,12876.57142857143,215.58977800619303,235.79261469071335
2120,2120,13331.0,13530.0,13302.0,13473.0,1090220,2015-07-02,228.0,-142.0,13199.857142857143,13008.357142857143,12917.333333333334,238.81682560129536,261.2872620951231
2121,2121,13530.0,13530.0,13388.0,13416.0,758500,2015-07-03,142.0,114.0,13273.285714285714,13049.142857142857,12952.666666666666,209.14804508219547,276.4652479664867
2122,2122,13445.0,13559.0,13416.0,13559.0,979490,2015-07-06,143.0,-114.0,13375.285714285714,13110.285714285714,12989.380952380952,120.99134168071117,303.3874546168494
2123,2123,13530.0,13816.0,13473.0,13588.0,1132850,2015-07-07,343.0,-58.0,13428.42857142857,13175.57142857143,13034.238095238095,121.06452431414381,319.30062711501307
2124,2124,13588.0,13645.0,13302.0,13331.0,1420160,2015-07-08,343.0,257.0,13424.42857142857,13220.42857142857,13066.857142857143,124.16367845473229,312.5741969057646
2125,2125,13274.0,13388.0,13188.0,13331.0,999820,2015-07-09,200.0,-57.0,13436.714285714286,13259.214285714286,13095.42857142857,106.44045954599136,307.7239950714222
2126,2126,13331.0,13416.0,13245.0,13302.0,835670,2015-07-10,171.0,29.0,13428.57142857143,13279.57142857143,13119.904761904761,115.19672614304878,302.445020583996
2127,2127,13302.0,13559.0,13274.0,13388.0,489440,2015-07-13,285.0,-86.0,13416.42857142857,13308.142857142857,13144.380952380952,114.20866450235116,302.3478917057546
2128,2128,13388.0,13473.0,13302.0,13388.0,395670,2015-07-14,171.0,0.0,13412.42857142857,13342.857142857143,13170.238095238095,114.71538278457182,298.6608284928936
2129,2129,13416.0,13416.0,13245.0,13245.0,654910,2015-07-15,171.0,171.0,13367.57142857143,13371.42857142857,13196.047619047618,109.10370776198869,279.03897150563535
2130,2130,13188.0,13245.0,13074.0,13245.0,611060,2015-07-16,171.0,-57.0,13318.57142857143,13373.5,13223.238095238095,59.23078350049795,252.14993649824666
2131,2131,13216.0,13388.0,13188.0,13245.0,315540,2015-07-17,200.0,-29.0,13306.285714285714,13365.357142857143,13249.047619047618,64.87350328423221,222.19686680718723
2132,2132,13245.0,13245.0,13102.0,13188.0,419830,2015-07-20,143.0,57.0,13285.857142857143,13361.285714285714,13268.095238095239,77.14797161046128,196.33794965843134
2133,2133,13131.0,13159.0,12960.0,13017.0,876450,2015-07-21,199.0,114.0,13245.142857142857,13336.857142857143,13268.095238095239,126.57728676034611,196.33794965843134
2134,2134,13017.0,13274.0,12988.0,13274.0,455030,2015-07-22,286.0,-257.0,13228.857142857143,13322.642857142857,13281.714285714286,111.57871447373756,185.56107966274243
2135,2135,13245.0,13673.0,13245.0,13416.0,2140450,2015-07-23,428.0,-171.0,13232.857142857143,13322.642857142857,13306.190476190477,118.52064316795173,165.82026988475823
2136,2136,13473.0,13645.0,13473.0,13588.0,1217830,2015-07-24,172.0,-115.0,13281.857142857143,13324.714285714286,13341.57142857143,179.56190072026791,139.70668252719625
2137,2137,13673.0,14130.0,13645.0,13987.0,1865720,2015-07-27,485.0,-314.0,13387.857142857143,13353.214285714286,13378.285714285714,319.02739097179267,195.3026223214057
2138,2138,13987.0,13987.0,13759.0,13759.0,634450,2015-07-28,228.0,228.0,13461.285714285714,13383.785714285714,13397.333333333334,339.18220977574845,212.11019148838554
2139,2139,13759.0,13902.0,13616.0,13673.0,1119080,2015-07-29,286.0,86.0,13530.57142857143,13408.214285714286,13417.714285714286,323.2134780307536,217.2416034870476
2140,2140,13673.0,13702.0,13502.0,13502.0,938320,2015-07-30,200.0,171.0,13599.857142857143,13422.5,13424.52380952381,234.61275084044917,217.55013653103566
2141,2141,13616.0,13645.0,13502.0,13502.0,541330,2015-07-31,143.0,114.0,13632.42857142857,13430.642857142857,13425.904761904761,194.17591435104302,217.96488358472112
2142,2142,13416.0,13416.0,13245.0,13274.0,1136670,2015-08-03,171.0,142.0,13612.142857142857,13422.5,13419.142857142857,225.4531943817209,220.47568702997188
2143,2143,13388.0,13530.0,13302.0,13416.0,526180,2015-08-04,228.0,-28.0,13587.57142857143,13434.714285714286,13412.333333333334,237.5702402393865,218.1360431777423
2144,2144,13473.0,13530.0,13388.0,13530.0,312920,2015-08-05,142.0,-57.0,13522.285714285714,13455.07142857143,13409.57142857143,159.4644310236292,216.1588701459305
2145,2145,13530.0,13588.0,13359.0,13359.0,561120,2015-08-06,229.0,171.0,13465.142857142857,13463.214285714286,13410.904761904761,129.32185761475785,215.735927643262
