,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
797,797,55687.0,56521.0,55687.0,56173.0,1366700,2021-04-28,834.0,-486.0,56600.28571428572,56366.92857142857,55881.95238095238,792.1358709799775,1028.9479324138242
798,798,56173.0,56869.0,56173.0,56243.0,2095500,2021-04-29,696.0,-70.0,56540.71428571428,56431.5,56007.76190476191,802.5087152755502,887.9724041184076
799,799,55617.0,58050.0,55617.0,57633.0,2362100,2021-05-04,2433.0,-2016.0,56540.71428571428,56471.21428571428,56179.90476190476,802.5087152755502,831.5602747100321
800,800,58468.0,58746.0,57494.0,57633.0,2321300,2021-05-05,1252.0,835.0,56828.71428571428,56510.92857142857,56285.80952380953,777.105036718449,869.2384378893945
801,801,57703.0,58050.0,57147.0,57494.0,1969000,2021-05-06,903.0,209.0,56798.857142857145,56610.21428571428,56381.80952380953,741.0963564353532,886.7113746334792
802,802,57494.0,58398.0,57216.0,57703.0,2705900,2021-05-07,1182.0,-209.0,56997.57142857143,56709.57142857143,56494.380952380954,774.5295038788875,897.694685078774
803,803,57772.0,59788.0,57703.0,59649.0,4504300,2021-05-10,2085.0,-1877.0,57504.0,56997.57142857143,56706.23809523809,1157.2733759421455,1082.837979790062
804,804,59788.0,60206.0,59232.0,59232.0,2078700,2021-05-11,974.0,556.0,57941.0,57270.642857142855,56891.619047619046,1148.4286365861592,1167.0305684165605
805,805,59093.0,59371.0,58607.0,59371.0,1844500,2021-05-12,764.0,-278.0,58387.857142857145,57464.28571428572,57083.619047619046,972.7329932660014,1228.8565203548708
806,806,59093.0,59371.0,58398.0,58398.0,2558300,2021-05-13,973.0,695.0,58497.142857142855,57518.92857142857,57146.52380952381,915.0543569582197,1261.8681238165877
807,807,58607.0,59928.0,58468.0,58954.0,1858700,2021-05-14,1460.0,-347.0,58685.857142857145,57757.28571428572,57235.90476190476,840.3006264753488,1321.7524694419237
808,808,59649.0,60206.0,59232.0,59580.0,1744500,2021-05-17,974.0,69.0,58983.857142857145,57891.357142857145,57401.42857142857,706.3958825296393,1388.8629367732765
809,809,60067.0,60762.0,59928.0,60484.0,2133500,2021-05-18,834.0,-417.0,59381.142857142855,58189.357142857145,57600.09523809524,645.3620246456869,1517.6521309166417
810,810,60831.0,63334.0,60345.0,63126.0,2876300,2021-05-19,2989.0,-2295.0,59877.857142857145,58690.92857142857,57957.666666666664,1566.5293303525218,1870.6056862238408
811,811,63126.0,66393.0,62847.0,66393.0,3523900,2021-05-20,3546.0,-3267.0,60900.857142857145,59420.92857142857,58480.71428571428,2870.2014115484294,2538.673908615549
812,812,65559.0,67158.0,64655.0,65211.0,3222700,2021-05-21,2503.0,348.0,61735.142857142855,60061.5,58887.90476190476,3183.1058432796676,2893.070719923007
813,813,65211.0,65281.0,64029.0,65003.0,2669500,2021-05-24,1252.0,208.0,62678.71428571428,60587.92857142857,59238.857142857145,3002.861286299978,3167.256293477221
814,814,65003.0,66184.0,64516.0,65211.0,2156300,2021-05-25,1668.0,-208.0,63572.57142857143,61129.21428571428,59695.71428571428,2615.631399690096,3307.5353534445167
815,815,65489.0,66393.0,65142.0,66254.0,1992800,2021-05-26,1251.0,-765.0,64526.0,61754.92857142857,60102.90476190476,2079.078962745372,3566.1892673378698
816,816,66254.0,66324.0,65003.0,65211.0,1745800,2021-05-27,1321.0,1043.0,65201.28571428572,62291.21428571428,60526.666666666664,1070.4205893442977,3621.4965046694365
817,817,65559.0,66045.0,65142.0,65906.0,1874300,2021-05-28,903.0,-347.0,65598.42857142857,62738.142857142855,60993.42857142857,571.628625692583,3654.4957596284694
818,818,66393.0,68131.0,65837.0,68062.0,3237700,2021-05-31,2294.0,-1669.0,65836.85714285714,63368.857142857145,61559.57142857143,1080.1588507502138,3788.8262241943016
819,819,71000.0,71484.0,70273.0,70353.0,3495000,2021-06-01,1211.0,647.0,66571.42857142857,64153.28571428572,62231.47619047619,1967.5340621476155,4041.5464938441983
820,820,70353.0,70677.0,68657.0,69061.0,3053900,2021-06-02,2020.0,1292.0,67151.14285714286,64914.92857142857,62775.666666666664,2025.3665864530738,4159.082619200163
821,821,68657.0,68980.0,68092.0,68819.0,3190800,2021-06-03,888.0,-162.0,67666.57142857143,65619.57142857143,63308.333333333336,1904.8440756076834,4183.753175479271
822,822,68657.0,68738.0,67688.0,68415.0,3820600,2021-06-04,1050.0,242.0,67975.28571428571,66250.64285714286,63828.380952380954,1810.535898040124,4102.852330710743
823,823,68334.0,68415.0,65426.0,66799.0,3711200,2021-06-07,2989.0,1535.0,68202.14285714286,66701.71428571429,64261.52380952381,1474.808736589432,3898.9252572862033
824,824,66234.0,67042.0,65103.0,65265.0,3486000,2021-06-08,1939.0,969.0,68110.57142857143,66854.5,64528.95238095238,1650.565747163985,3756.7410940359687
825,825,65103.0,66315.0,63811.0,65992.0,3576100,2021-06-09,2504.0,-889.0,67814.85714285714,66825.85714285714,64850.857142857145,1835.7587376487934,3564.8899041304126
826,826,65992.0,66638.0,65426.0,66153.0,2214900,2021-06-10,1212.0,-161.0,67214.85714285714,66893.14285714286,65173.80952380953,1528.5974430352667,3343.9892287362813
827,827,65830.0,67769.0,65669.0,67446.0,2359600,2021-06-11,2100.0,-1616.0,66984.14285714286,67067.64285714286,65604.66666666667,1309.7226714794674,2991.6395059119054
828,828,67365.0,68334.0,67042.0,67688.0,2547600,2021-06-14,1292.0,-323.0,66822.57142857143,67244.57142857143,66020.57142857143,1098.348587218316,2602.638441494003
829,829,67688.0,68253.0,67203.0,67203.0,1778700,2021-06-15,1050.0,485.0,66649.42857142857,67312.35714285714,66383.57142857143,879.1345852851493,2152.0288699602334
830,830,67284.0,68334.0,66799.0,67123.0,2462000,2021-06-16,1535.0,161.0,66695.71428571429,67448.92857142857,66699.71428571429,896.6760311053106,1677.3119013126816
831,831,66315.0,67123.0,66315.0,66719.0,2236400,2021-06-17,808.0,-404.0,66903.42857142857,67507.0,66870.80952380953,642.3588968620248,1464.2693952631132
832,832,67123.0,68011.0,66799.0,67688.0,1681700,2021-06-18,1212.0,-565.0,67145.71428571429,67480.28571428571,66932.47619047618,555.2301967881402,1470.3968382393243
833,833,67526.0,69707.0,67203.0,69142.0,3878300,2021-06-21,2504.0,-1616.0,67572.71428571429,67393.78571428571,67119.66666666667,771.6924504568077,1490.3691936338362
834,834,69546.0,69950.0,68980.0,68980.0,1760300,2021-06-22,970.0,566.0,67791.85714285714,67388.0,67309.04761904762,931.0645213162838,1460.332170301841
835,835,68900.0,69142.0,67930.0,68576.0,1599900,2021-06-23,1212.0,324.0,67918.71428571429,67370.64285714286,67469.28571428571,974.0577864918181,1402.0621292528917
836,836,68576.0,68576.0,67769.0,68415.0,1657800,2021-06-24,807.0,161.0,68091.85714285714,67370.64285714286,67572.19047619047,932.4640169217778,1387.635457137141
837,837,68415.0,68980.0,68011.0,68819.0,1503400,2021-06-25,969.0,-404.0,68334.14285714286,67514.92857142857,67744.0,855.9663989825845,1301.3467639332132
838,838,69465.0,69546.0,68980.0,69223.0,1858800,2021-06-28,566.0,242.0,68691.85714285714,67797.64285714286,67901.95238095238,529.4234060313673,1267.9774633716875
839,839,69950.0,71888.0,69707.0,71565.0,4897800,2021-06-29,2181.0,-1615.0,69245.71428571429,68195.71428571429,68068.76190476191,1063.1440344995167,1499.3883054351354
840,840,71888.0,71969.0,71080.0,71080.0,1651100,2021-06-30,889.0,808.0,69522.57142857143,68547.64285714286,68103.38095238095,1264.841868526497,1561.8570509552096
841,841,71161.0,71807.0,71080.0,71807.0,1700100,2021-07-01,727.0,-646.0,69926.42857142857,68859.14285714286,68234.14285714286,1493.400800983301,1749.6947815464516
842,842,72130.0,74715.0,71807.0,74231.0,3873500,2021-07-02,2908.0,-2101.0,70734.28571428571,69326.5,68491.85714285714,2062.309442855698,2184.6524274059916
843,843,76169.0,76735.0,73504.0,74877.0,2934200,2021-07-05,3231.0,1292.0,71657.42857142857,69874.64285714286,68799.57142857143,2285.3288499420423,2590.6545229231806
844,844,74715.0,75119.0,70273.0,70273.0,2640500,2021-07-06,4846.0,4442.0,71865.14285714286,70099.64285714286,68965.0,2036.9223867197927,2567.3315329344364
845,845,70273.0,73504.0,68657.0,73100.0,4910200,2021-07-07,4847.0,-2827.0,72419.0,70555.42857142857,69338.09523809524,1697.5946708985225,2572.0502309394537
846,846,73019.0,73100.0,71888.0,72534.0,2375400,2021-07-08,1212.0,485.0,72557.42857142857,70901.57142857143,69649.61904761905,1655.3316744318447,2542.5215136982765
847,847,72373.0,74311.0,71727.0,72454.0,2947000,2021-07-09,2584.0,-81.0,72753.71428571429,71138.14285714286,69949.66666666667,1527.4675898661797,2480.281442363525
848,848,71727.0,72454.0,67526.0,69546.0,6764400,2021-07-12,4928.0,2181.0,72430.71428571429,71178.57142857143,70049.66666666667,1943.4421108156612,2415.7868352428977
849,849,70192.0,70515.0,68657.0,70273.0,2207400,2021-07-13,1858.0,-81.0,71865.28571428571,71299.78571428571,70172.76190476191,1907.8146061462635,2354.5140455040323
850,850,70757.0,70757.0,68415.0,68819.0,2433500,2021-07-14,2342.0,1938.0,70999.85714285714,71328.64285714286,70249.71428571429,1673.579340670866,2277.7572114440322
851,851,68415.0,69950.0,68415.0,68980.0,2714600,2021-07-15,1535.0,-565.0,70815.14285714286,71340.14285714286,70338.14285714286,1831.1140897061387,2184.4356087033134
852,852,69384.0,71080.0,69061.0,70111.0,2285700,2021-07-16,2019.0,-727.0,70388.14285714286,71403.57142857143,70499.66666666667,1533.8847662673484,2022.8777603535357
853,853,68819.0,69788.0,68253.0,68415.0,3288800,2021-07-19,1535.0,404.0,69799.71428571429,71178.57142857143,70534.28571428571,1352.8776385019082,1978.0784398717158
854,854,68496.0,70111.0,67769.0,70111.0,2553700,2021-07-20,2342.0,-1615.0,69465.0,71109.35714285714,70580.42857142857,735.8779337158741,1955.1455846413253
855,855,70111.0,71000.0,69546.0,69950.0,3369200,2021-07-21,1454.0,161.0,69522.71428571429,70976.71428571429,70626.61904761905,758.7759252628628,1926.6959925267572
856,856,69627.0,72373.0,69627.0,72211.0,4445600,2021-07-22,2746.0,-2584.0,69799.57142857143,70832.42857142857,70799.71428571429,1263.714611391439,1896.3012983925712
857,857,72211.0,75038.0,71646.0,73100.0,6755700,2021-07-23,3392.0,-889.0,70411.14285714286,70705.5,71022.80952380953,1678.0454332904806,1877.2110062282356
858,858,72938.0,75846.0,72857.0,75684.0,5773100,2021-07-26,2989.0,-2746.0,71368.85714285714,71092.0,71349.71428571429,2457.280165044333,2062.8153369328566
859,859,76250.0,76654.0,74715.0,75281.0,5007000,2021-07-27,1939.0,969.0,72107.42857142857,71247.78571428571,71638.19047619047,2772.8925244908796,2171.2743635718853
860,860,74958.0,75684.0,74069.0,74311.0,3346700,2021-07-28,1615.0,647.0,72949.71428571429,71374.71428571429,71768.95238095238,2323.4019392746022,2247.978302301602
861,861,74311.0,75846.0,74069.0,75442.0,3712900,2021-07-29,1777.0,-1131.0,73711.28571428571,71588.14285714286,71976.66666666667,2100.8899474805776,2378.851641724027
862,862,75523.0,76573.0,74958.0,75927.0,4525900,2021-07-30,1615.0,-404.0,74565.14285714286,72043.92857142857,72172.85714285714,1422.5005481616265,2529.295796970219
863,863,75927.0,78027.0,75927.0,77219.0,4275900,2021-08-02,2100.0,-1292.0,75280.57142857143,72540.07142857143,72315.14285714286,1294.8069170255578,2727.170700299346
864,864,77381.0,77542.0,76492.0,77381.0,3607200,2021-08-03,1050.0,0.0,75892.14285714286,73151.64285714286,72434.38095238095,1087.6519707700863,2894.3947981605506
865,865,77462.0,77704.0,76654.0,77219.0,2818400,2021-08-04,1050.0,243.0,76111.42857142857,73740.14285714286,72765.14285714286,1188.7348817309285,3028.8113557254196
866,866,76896.0,78350.0,76654.0,78027.0,2485600,2021-08-05,1696.0,-1131.0,76503.71428571429,74305.57142857143,72999.76190476191,1315.3661992355712,3239.5447813660544
867,867,78188.0,78512.0,77381.0,78027.0,3413900,2021-08-06,1131.0,161.0,77034.57142857143,74992.14285714286,73261.33333333333,993.3837555096424,3416.9605255743295
868,868,78350.0,78915.0,77462.0,78754.0,2934500,2021-08-09,1453.0,-404.0,77507.71428571429,75609.5,73561.33333333333,891.9986386899292,3613.4470015946295
869,869,79400.0,79481.0,78835.0,78996.0,2680700,2021-08-10,646.0,404.0,77946.14285714286,76255.64285714286,74011.33333333333,723.9669487298627,3676.2765447301776
870,870,78915.0,78996.0,77623.0,77623.0,4883200,2021-08-11,1373.0,1292.0,78003.85714285714,76642.21428571429,74361.33333333333,670.4646221240092,3652.3737806162826
871,871,77381.0,77542.0,75442.0,75765.0,8399400,2021-08-12,2100.0,1616.0,77773.0,76832.57142857143,74692.09523809524,1076.1507019601993,3433.3076894557757
872,872,75200.0,76735.0,75119.0,76735.0,3618700,2021-08-13,1616.0,-1535.0,77703.85714285714,76907.64285714286,75061.38095238095,1131.78802911731,3197.13661697761
873,873,77549.0,77712.0,77059.0,77222.0,1906800,2021-08-16,653.0,327.0,77588.85714285714,77046.28571428571,75400.0,1134.3761029099883,3018.1760551697466
874,874,76814.0,77222.0,76324.0,76569.0,2801700,2021-08-17,898.0,245.0,77380.57142857143,77207.57142857143,75788.28571428571,1173.6917336807019,2565.13146140422
875,875,76569.0,77467.0,76569.0,76733.0,1951000,2021-08-18,898.0,-164.0,77091.85714285714,77299.78571428571,76103.61904761905,1017.7479105947416,2215.5220936878745
876,876,77549.0,77549.0,76569.0,77141.0,2721600,2021-08-19,980.0,408.0,76826.85714285714,77386.5,76446.04761904762,591.6002108856889,1716.3550179432962
877,877,77141.0,77304.0,74365.0,75753.0,4349300,2021-08-20,2939.0,1388.0,76559.71428571429,77281.78571428571,76614.71428571429,594.3783066572846,1429.4187679913166
878,878,75508.0,75508.0,74284.0,74284.0,3436600,2021-08-23,1224.0,1224.0,76348.14285714286,77060.57142857143,76671.09523809524,1029.0514124765773,1301.4802689538917
879,879,74692.0,75100.0,73386.0,75018.0,3081500,2021-08-24,1714.0,-326.0,76102.85714285714,76903.35714285714,76639.38095238095,1121.9140532382135,1334.4336430183212
880,880,75426.0,75426.0,74284.0,75018.0,1344000,2021-08-25,1142.0,408.0,75788.0,76688.42857142857,76626.85714285714,1063.221206207636,1348.9745470436153
881,881,75100.0,75835.0,74447.0,74610.0,1758700,2021-08-26,1388.0,490.0,75508.14285714286,76444.35714285714,76641.09523809524,1081.0580355312995,1324.6680302914726
882,882,74284.0,75100.0,73957.0,75100.0,1896200,2021-08-27,1143.0,-816.0,75274.85714285714,76183.35714285714,76624.80952380953,939.6336925562075,1342.1341817809644
883,883,75916.0,75916.0,75182.0,75263.0,1494800,2021-08-30,734.0,653.0,75006.57142857143,75916.71428571429,76593.19047619047,467.4896993987956,1366.9871110968288
884,884,75345.0,76079.0,75100.0,75426.0,1952500,2021-08-31,979.0,-81.0,74959.85714285714,75759.78571428571,76507.80952380953,390.46315599149256,1381.8589515232154
885,885,75182.0,75916.0,75182.0,75426.0,1353300,2021-09-01,734.0,-244.0,75123.0,75735.57142857143,76414.71428571429,285.4721235596844,1385.9388926954098
886,886,75426.0,77467.0,75345.0,77467.0,3124600,2021-09-06,2122.0,-2041.0,75472.85714285714,75787.85714285714,76426.52380952382,923.3523033960438,1394.167013633886
887,887,77794.0,77794.0,76324.0,76324.0,2290600,2021-09-07,1470.0,1470.0,75659.42857142857,75723.71428571429,76345.42857142857,947.7485350611581,1345.0820633488918
888,888,76324.0,76896.0,75753.0,75998.0,1453800,2021-09-08,1143.0,326.0,75857.71428571429,75682.92857142857,76248.80952380953,829.4047492578684,1289.998047248446
889,889,75998.0,76651.0,75753.0,76079.0,1393700,2021-09-09,898.0,-81.0,75997.57142857143,75636.21428571429,76121.42857142857,759.9769420036441,1155.2924119645556
890,890,76243.0,77059.0,76243.0,76324.0,1440100,2021-09-10,816.0,-81.0,76149.14285714286,75577.85714285714,75994.19047619047,691.8011343732059,952.1529614010393
891,891,76406.0,76733.0,75835.0,75916.0,1600000,2021-09-13,898.0,490.0,76219.14285714286,75589.5,75912.90476190476,628.3116075536996,875.9635782817616
892,892,76161.0,77304.0,75916.0,76569.0,2523200,2021-09-14,1388.0,-408.0,76382.42857142857,75752.71428571429,75951.19047619047,528.416141922103,886.6805297877942
893,893,76569.0,77059.0,76161.0,76814.0,1690100,2021-09-15,898.0,-245.0,76289.14285714286,75881.0,75954.95238095238,322.5897438750572,890.3323242582228
894,894,77059.0,77549.0,76896.0,77304.0,1924700,2021-09-16,653.0,-245.0,76429.14285714286,76044.28571428571,75958.85714285714,502.64381973722004,896.3267420820554
895,895,77957.0,79181.0,77875.0,78120.0,3325700,2021-09-17,1306.0,-163.0,76732.28571428571,76295.0,76032.71428571429,768.7380815930836,1006.2739260687048
896,896,78365.0,78528.0,76814.0,77059.0,2526100,2021-09-20,1714.0,1306.0,76872.28571428571,76434.92857142857,76048.23809523809,717.4618954514102,1020.0378867847035
897,897,76243.0,76733.0,75508.0,76324.0,2697100,2021-09-21,1225.0,-81.0,76872.28571428571,76510.71428571429,76009.33333333333,717.4618954514102,991.4554116718216
898,898,76079.0,76243.0,75671.0,76079.0,2027200,2021-09-22,572.0,0.0,76895.57142857143,76557.35714285714,76024.85714285714,683.0731676600301,989.7919622685558
899,899,76079.0,76569.0,75916.0,75998.0,1394200,2021-09-23,653.0,81.0,76814.0,76598.21428571429,76106.47619047618,758.5009338575862,906.2010052437493
900,900,76079.0,76079.0,75671.0,75671.0,1449000,2021-09-24,408.0,408.0,76650.71428571429,76469.92857142857,76137.57142857143,872.9027655423142,877.7402560797134
901,901,75835.0,76324.0,75182.0,75182.0,1546100,2021-09-27,1142.0,653.0,76347.57142857143,76388.35714285714,76145.38095238095,971.1527269404307,867.9560747060145
902,902,74855.0,75916.0,74692.0,75916.0,1393500,2021-09-28,1224.0,-1061.0,76032.71428571429,76382.5,76207.57142857143,578.7387765000936,796.2711580503781
903,903,75916.0,76243.0,75345.0,76079.0,1177400,2021-09-29,898.0,-163.0,75892.71428571429,76382.5,76254.19047619047,369.98005093721827,755.8151638494704
904,904,76324.0,76651.0,75916.0,75916.0,996900,2021-09-30,735.0,408.0,75834.42857142857,76353.35714285714,76285.28571428571,319.3915346048282,725.8353906263865
905,905,75835.0,75998.0,75508.0,75835.0,1055400,2021-10-01,490.0,0.0,75799.57142857143,76347.57142857143,76304.76190476191,301.0386780972918,706.8649025635931
906,906,75916.0,77712.0,75426.0,77222.0,2277800,2021-10-04,2286.0,-1306.0,75974.42857142857,76394.21428571429,76390.28571428571,620.9736594337509,703.870097593137
907,907,77549.0,78365.0,77059.0,77059.0,1392800,2021-10-05,1306.0,490.0,76172.71428571429,76411.71428571429,76370.85714285714,721.4170578970301,677.8126795593924
908,908,77141.0,77304.0,76488.0,77059.0,1571300,2021-10-06,816.0,82.0,76440.85714285714,76394.21428571429,76405.85714285714,635.5232564745495,694.0540530617827
909,909,77467.0,77549.0,76814.0,76977.0,1497000,2021-10-07,735.0,490.0,76592.42857142857,76312.57142857143,76452.47619047618,615.6968564511345,698.1560440938877
910,910,77549.0,81222.0,77059.0,80732.0,8305600,2021-10-08,4163.0,-3183.0,77257.14285714286,76574.92857142857,76674.04761904762,1635.7476810885548,1159.575460079737
