,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
342,342,27650.0,27700.0,26000.0,26050.0,2960515,2022-12-26,1700.0,1600.0,1.0625,27600.0,27725.0,27600.0,27425.0,1.0,1.0,1.0,8.0,448095.23809576454,296771.9780217714,387142.8571427698,2042473.5449737075,27485.714285714286,27667.85714285714,27571.428571428572,26839.285714285714,669.3991620070677,544.7678202883972,622.208049725146,1429.1513373235557,-2.0517035063905293,-2.115689564916518,-1.0684228024709899,-0.9323864193065293,4.875388009454696,6.012663819382582,1.531117970458214,-0.552745079463336
343,343,26100.0,26750.0,26000.0,26600.0,2594222,2022-12-27,750.0,-500.0,-1.5,27550.0,27725.0,27600.0,27425.0,2.0,2.0,3.0,9.0,475714.28571480495,373626.37362616695,429476.19047610305,1915912.6984128628,27278.571428571428,27614.285714285714,27538.095238095237,26896.428571428572,689.7204402617085,611.2498455019576,655.3443297047004,1384.1649823676594,-1.191924360372883,-1.656009079701494,-0.9216726520318418,-1.0663593866883179,0.37124196268344106,2.641765030276731,0.6604683222480753,-0.1217074747946124
344,344,26600.0,27200.0,26300.0,27150.0,1891477,2022-12-28,900.0,-550.0,-1.6363636363636365,27500.0,27625.0,27600.0,27425.0,3.0,3.0,5.0,10.0,462380.9523814695,385233.51648330974,435904.76190467447,1731676.5873017549,27221.428571428572,27567.85714285714,27526.190476190477,26983.928571428572,679.9859942539033,620.6718267194909,660.2308398618429,1315.9318323156997,-0.906350072666397,-1.3593612660154561,-0.8522834565451815,-1.270382887939975,-0.03049522666072093,1.6862254313972747,0.46857056102839567,0.6047845332537557
345,345,27100.0,27500.0,26900.0,27000.0,1719295,2022-12-29,600.0,100.0,6.0,27150.0,27575.0,27600.0,27425.0,3.0,3.0,4.5,8.5,345714.2857147969,386098.90109869424,445785.71428562683,1412523.1481483195,27078.571428571428,27492.85714285714,27514.285714285714,27087.5,587.9747322077684,621.3685710580269,667.6718612354626,1188.4961708597632,-0.9122398252192345,-1.0405528117030614,-0.7881152307480844,-1.4368209451319112,0.0034603169182283013,0.8779772561581726,0.24700808259067025,1.5210719278734954
346,346,27000.0,27350.0,26750.0,27250.0,1395154,2022-12-30,600.0,-250.0,-2.4,27150.0,27575.0,27600.0,27425.0,5.0,5.0,6.0,10.5,319523.80952431913,390274.72527451837,353333.3333332459,1022354.4973546733,27042.85714285714,27478.571428571428,27566.666666666668,27207.14285714286,565.2643713558455,624.7197173729338,594.4184833374934,1011.1154718204411,-0.8510782335865481,-0.9490895661188562,-0.7465602984383687,-1.4678034259268764,0.28805206544948947,0.6569551978426326,0.8565520718180201,2.092909104247603
347,347,27350.0,28000.0,27250.0,28000.0,3478909,2023-01-03,750.0,-650.0,-1.1538461538461537,27150.0,27575.0,27600.0,27475.0,7.0,11.5,15.5,22.5,416666.66666717856,376387.3626371557,355369.0476189602,736640.2116403917,27100.0,27467.85714285714,27569.04761904762,27335.714285714286,645.4972243682994,613.5041667642981,596.1283818263984,858.277467745945,-0.33378919670953194,-1.0035080383452817,-0.7468654649971997,-1.4606475689205347,0.046492800000142866,0.7847797989073341,0.828446633959862,2.733038817682369
348,348,28000.0,28900.0,27900.0,28500.0,5787222,2023-01-04,1000.0,-500.0,-2.0,27150.0,27575.0,27600.0,27525.0,7.0,14.0,21.0,27.0,675714.2857148023,441991.7582415516,345535.7142856269,489537.03703722137,27221.428571428572,27510.714285714286,27564.285714285714,27475.0,822.0184217612172,664.8246071269862,587.8228596147201,699.6692340222066,0.2954942187446181,-0.7033824244532431,-0.830723455998461,-0.780104107532727,-0.21355367431135833,0.41023716950102923,0.8312298427297031,0.40465090773630996
349,349,28500.0,28750.0,28250.0,28500.0,2114651,2023-01-05,500.0,0.0,inf,27250.0,27575.0,27650.0,27575.0,6.5,13.5,20.5,26.5,576547.6190481499,474890.1098899035,368035.7142856269,414894.1798943671,27571.428571428572,27528.571428571428,27635.714285714286,27571.428571428572,759.3073284567652,689.1227103280688,606.6594714381594,644.1227987692774,0.24980111960441445,-0.5675831578275544,-0.9007623104175482,-0.6251214937975361,-1.8059759922222292,0.2731166335572377,1.054377104433447,0.32943124029242427
350,350,28500.0,29250.0,28050.0,28600.0,6738319,2023-01-06,1200.0,-100.0,-12.0,28000.0,27575.0,27800.0,27625.0,7.0,14.0,21.0,27.5,500357.142857685,540618.131867926,406726.1904761031,449113.7566139451,27857.14285714286,27567.85714285714,27695.238095238095,27617.85714285714,707.3592742430716,735.267388007877,637.7508843397264,670.1595008756834,-0.17335843281193608,-0.40880445368855917,-0.8897605861752884,-0.6323953597397569,-2.4693675008317375,-0.05371903417072889,0.9131018093942501,0.21073638221264795
351,351,28700.0,29100.0,28700.0,29100.0,4253097,2023-01-09,400.0,-400.0,-1.0,28500.0,27625.0,27900.0,27725.0,7.0,14.0,21.0,28.0,583928.5714291235,707967.0329668288,500821.4285713411,524894.17989437,28135.714285714286,27678.571428571428,27757.14285714286,27678.571428571428,764.1521912741752,841.4077685443775,707.6873805370144,724.495810819062,-0.5589132715974943,-0.194338182154208,-0.5099507179635352,-0.42933701710081446,-0.9850996455591947,-0.3133720420468571,0.6122107266965948,0.17714879214470924
352,352,29200.0,29200.0,28550.0,28550.0,3056611,2023-01-10,650.0,650.0,1.0,28500.0,27625.0,27900.0,27850.0,5.0,12.0,19.0,25.0,340357.1428577017,756771.9780217746,527369.0476189601,543981.4814816728,28357.14285714286,27717.85714285714,27780.95238095238,27725.0,583.401356578558,869.9264210390294,726.2017953840104,737.5510026307827,-1.1344262500576345,-0.24833779878957535,-0.5123914405222488,-0.5369812560991412,1.9679732308312154,-0.591047095199012,0.37535540794340116,0.14497456544345227
353,353,28600.0,29150.0,28600.0,29100.0,3427008,2023-01-11,550.0,-500.0,-1.1,28550.0,27825.0,28000.0,27925.0,6.5,13.5,20.5,27.5,146547.61904818646,886002.747252546,602404.7619046743,510618.38624358096,28621.428571428572,27832.14285714286,27859.52380952381,27830.35714285714,382.8153850724739,941.2771893828863,776.1473841382668,714.5756686618856,-0.10281260070471224,-0.33800243509284805,-0.48102846331987015,-0.3591222816013124,0.1301745260700251,-0.8186278902386503,0.18407012800680297,0.2430523772677043
354,354,29100.0,29200.0,28750.0,28900.0,2472390,2023-01-12,450.0,200.0,2.25,28600.0,28250.0,28000.0,27950.0,5.0,12.0,19.0,26.0,75833.33333390456,960288.4615382624,650976.190476103,551269.8412700371,28750.0,27925.0,27895.238095238095,27864.285714285714,275.3785273653423,979.9430909691962,806.830955328378,742.4754819319202,0.5195645588141417,-0.5149492985458599,-0.45914340915900537,-0.3487900809643005,-2.118512256973794,-0.9156466009925496,-0.07729785020469589,-0.011833985377664318
355,355,29100.0,29200.0,28400.0,29100.0,2975396,2023-01-13,800.0,0.0,inf,28900.0,28500.0,28000.0,27950.0,6.0,13.0,20.0,27.0,77261.9047624782,1049120.8791206826,720119.0476189599,587447.0899472862,28835.714285714286,28028.571428571428,27952.380952380954,27882.14285714286,277.960257523406,1024.266019704199,848.5982840066081,766.4509703479317,-0.20222154656113445,-0.6689433783102419,-0.46012550245344447,-0.2604790302522034,-2.4991835252053076,-0.9075803732790664,-0.31552088210238566,-0.11464542620567325
356,356,29100.0,30000.0,28900.0,30000.0,5350309,2023-01-16,1100.0,-900.0,-1.2222222222222223,29100.0,28525.0,28000.0,28000.0,7.0,14.0,21.0,28.0,230833.3333339123,961222.5274723376,918035.7142856267,712843.9153441143,29050.0,28310.714285714286,28035.714285714286,27989.285714285714,480.451176847255,980.4195670590921,958.1418028066757,844.3008440977152,1.3428262557457844,-0.33268558410560733,-0.07109195763716547,0.06789096984880097,2.6446402272934604,-0.6557839251321239,-0.1669008299236877,0.4581548371157498
357,357,30100.0,30650.0,30100.0,30600.0,3478411,2023-01-17,550.0,-500.0,-1.1,29100.0,28575.0,28000.0,28025.0,7.0,14.0,21.0,28.0,502261.90476249234,1051332.4175822341,1231321.4285713406,936173.941799143,29335.714285714286,28596.428571428572,28157.14285714286,28105.35714285714,708.7043846079213,1025.3450236784856,1109.6492367281387,967.5608207235052,1.1189108265627785,0.12232272564909365,0.27185593013790815,0.45065892594763357,0.47541437871689707,-0.023036449917417243,0.032416366082736195,0.9364795537095618
358,358,30600.0,30850.0,30400.0,30750.0,3206460,2023-01-18,450.0,-150.0,-3.0,29100.0,28750.0,28500.0,28050.0,7.0,14.0,21.0,28.0,761547.6190482139,1175947.8021976238,1524654.7619046741,1180251.3227515263,29571.428571428572,28853.571428571428,28309.52380952381,28210.714285714286,872.6669576924601,1084.4112698591912,1234.7691127918101,1086.393723634082,0.43047224293226055,0.17258401583611818,0.30419598041795876,0.5803001817247079,-1.8007944555650304,-0.038511094593,-0.197076185867816,0.6342522471746578
359,359,30700.0,31100.0,30150.0,31100.0,5010496,2023-01-19,950.0,-400.0,-2.375,30000.0,29000.0,28500.0,28100.0,7.0,14.0,21.0,28.0,822261.9047625116,1207486.263736091,1886321.4285713404,1476173.9417991473,29935.714285714286,29146.428571428572,28457.14285714286,28319.64285714286,906.7865817062533,1098.8567985575241,1373.4341733666527,1214.9789882130256,0.04168652533922151,0.40678603656968376,0.3273503662740634,0.6608968445223778,-2.226232863263986,-0.3657933095576992,-0.4602758758745396,0.33607554734412726
360,360,31100.0,31250.0,30200.0,30350.0,3428130,2023-01-27,1050.0,750.0,1.4,30350.0,29100.0,28550.0,28200.0,4.0,11.0,18.0,25.0,697261.9047625171,989464.2857141183,2000321.4285713404,1589718.9153441223,30114.285714285714,29367.85714285714,28592.85714285714,28423.214285714286,835.022098367772,994.7181941203842,1414.327199968713,1260.8405590494472,-0.5983592087026446,0.5362755084226782,0.13017621664695797,0.505003196543265,-1.1776924270085183,-1.1484660931695876,-0.731134985581242,-0.11615606661955798
361,361,30000.0,30150.0,29700.0,29750.0,3741877,2023-01-30,450.0,250.0,1.8,30350.0,29100.0,28600.0,28375.0,2.0,9.0,16.0,23.0,456428.57142918714,839945.0549448907,2006976.1904761023,1648766.5343917424,30235.714285714286,29492.85714285714,28695.238095238095,28480.35714285714,675.5949758762176,916.485163515968,1416.6778711041202,1284.043042266007,-0.5759254370771678,0.5099816253669144,-0.06139712944350614,0.37863127701395244,-0.09511830153237924,-1.2656874137655887,-0.7564331218868744,-0.38505026375524265
362,362,29700.0,30500.0,29500.0,30500.0,3450966,2023-01-31,1000.0,-800.0,-1.25,30500.0,29425.0,28900.0,28500.0,4.0,11.0,18.0,25.0,206428.57142919174,820164.8351646749,2095869.0476189596,1778422.6190478285,30435.714285714286,29635.714285714286,28830.95238095238,28573.214285714286,454.3441112518041,905.6295242342063,1447.7116590049827,1333.5751268855565,-0.19130965511044648,0.21319198400818729,-0.24146012261384403,0.25448576903307657,-0.3359490427556793,-1.5515927548071153,-0.8008520050881429,-0.6805226165718582
363,363,30500.0,30650.0,28500.0,29000.0,4348814,2023-02-01,2150.0,1500.0,1.4333333333333333,30500.0,29425.0,29000.0,28525.0,1.0,4.0,11.0,18.0,494523.80952442676,750659.3406591815,1689892.8571427688,1780555.5555557655,30292.85714285714,29671.428571428572,28971.428571428572,28600.0,703.2238687106878,866.4059906644121,1299.9587905555964,1334.3745934166184,-1.1148257475193162,0.26580154503271447,-0.15212149174353926,0.19103825711427586,1.0107952170747339,-1.5098563617103127,-0.7725595231072439,-0.7074385024449342
364,364,29000.0,29450.0,28700.0,29200.0,3144893,2023-02-02,750.0,-200.0,-3.75,30350.0,29475.0,29100.0,28575.0,2.0,7.0,14.0,21.0,631190.4761910895,677472.5274723695,1395226.190476102,1780935.8465610573,30092.85714285714,29714.285714285714,29095.238095238095,28641.071428571428,794.4749688889445,823.0871931164824,1181.1969312845772,1334.5170836527561,-0.31057570638773263,0.3086859179872673,-0.10406415473706356,0.09793064822653787,-1.507623963740572,-1.4307765751356247,-0.6278859414529667,-0.7291027772559007
365,365,29200.0,29400.0,29050.0,29050.0,3618131,2023-02-03,350.0,150.0,2.3333333333333335,29750.0,29475.0,29100.0,28750.0,2.0,4.0,10.0,17.0,671666.6666672742,682376.3736262155,1197535.7142856258,1740062.8306880423,29850.0,29710.714285714286,29185.714285714286,28694.64285714286,819.5527235433204,826.0607566191578,1094.3197495639133,1319.114411523141,0.4031128186707943,0.31073159116046123,-0.09527157711478043,-0.006122033191425097,-1.476812245626784,-1.444389078002363,-0.2895517081060548,-0.6362754219083525
366,366,28800.0,29900.0,28550.0,29900.0,2631323,2023-02-06,1350.0,-1100.0,-1.2272727272727273,29750.0,29825.0,29100.0,28950.0,5.0,8.0,15.0,22.0,377380.95238155546,571483.5164833613,964154.7619046734,1771226.851852064,29678.571428571428,29807.14285714286,29323.809523809523,28762.5,614.3133991551507,755.9652878825597,981.913826109335,1330.874468855746,0.19903732124946039,0.2826253274455222,0.029367849147791895,-0.13553288892745086,-1.8560698981978128,-1.4561542826977034,-0.36291898817374496,-0.6911716423876952
367,367,29800.0,30200.0,29150.0,29200.0,3256150,2023-02-07,1050.0,600.0,1.75,29200.0,29825.0,29100.0,29025.0,3.5,5.5,12.5,19.5,308928.57142917,561318.6813185262,740833.333333245,1715459.6560848686,29514.285714285714,29814.285714285714,29416.666666666668,28823.214285714286,555.8134322136971,749.2120402920165,860.7167555783058,1309.7555711219054,0.9920574278585805,0.28466673312929097,0.4572298339092742,-0.25486097046191913,0.004327842560726225,-1.4290164305664137,-0.7923526343293291,-0.5151881432299458
368,368,29250.0,30200.0,29200.0,29900.0,3160246,2023-02-08,1000.0,-650.0,-1.5384615384615385,29200.0,29900.0,29200.0,29075.0,5.5,7.5,14.5,21.5,323928.57142917084,492087.91208775924,643571.4285713402,1695988.7566139698,29535.714285714286,29885.714285714286,29507.14285714286,28905.35714285714,569.1472317679942,701.4897804585319,802.2290374770413,1302.301330957613,0.8217869203622756,0.18795336520631717,0.5054954184409772,-0.40772601267296443,-0.671229892700292,-1.259283522838457,-0.939241314800661,-0.37428556042055017
369,369,29900.0,30200.0,29400.0,29400.0,2700505,2023-02-09,800.0,500.0,1.6,29200.0,29900.0,29200.0,29100.0,5.0,5.0,12.0,19.0,143214.28571488024,462252.74725259497,591499.9999999115,1642632.275132489,29378.571428571428,29907.14285714286,29550.0,28967.85714285714,378.4366336850599,679.8917172995968,769.0903718028926,1281.6521662028622,0.7854205796774915,0.20187750519951894,0.5126745433032636,-0.5456568515522608,-1.2573018824509816,-1.145864443669504,-0.8303750167056588,-0.11279005140026199
370,370,29400.0,29800.0,29100.0,29100.0,2104800,2023-02-10,700.0,300.0,2.3333333333333335,29200.0,29825.0,29200.0,29100.0,2.0,3.0,7.5,14.5,132023.8095244044,507252.7472525927,545642.8571427686,1315644.8412700563,29392.85714285714,29842.85714285714,29578.571428571428,29076.785714285714,363.35080779379643,712.2167838885803,738.6764224900971,1147.015623812534,0.880890121050119,0.3616361933298407,0.5965534177770034,-0.4123465486138854,-1.2169874971643573,-1.300835082521863,-0.7526497104990293,-0.11908675262573175
371,371,28850.0,29300.0,28800.0,29150.0,2134928,2023-02-13,500.0,-300.0,-1.6666666666666667,29200.0,29575.0,29200.0,29100.0,3.0,4.0,9.0,16.0,135595.2380958327,488530.21978006174,506226.190476102,1080039.6825398982,29385.714285714286,29739.285714285714,29604.761904761905,29167.85714285714,368.23258695535446,698.949368538281,711.49574171326,1039.2495766368627,0.894384525768467,0.7038520990524604,0.6771553315281652,-0.298323678590982,-1.2487877711067674,-0.7942825688345176,-0.6723863753758869,0.022383403654163816
372,372,29300.0,29400.0,28700.0,28700.0,1753019,2023-02-14,700.0,600.0,1.1666666666666667,29200.0,29300.0,29200.0,29100.0,1.0,1.0,2.0,8.0,192261.90476249767,469945.05494489253,534035.7142856258,934163.359788576,29335.714285714286,29592.85714285714,29585.714285714286,29223.214285714286,438.476800711848,685.525386068884,730.7774724809365,966.5212671165472,0.22338802015846146,0.9055354908083507,0.6247361893175986,-0.19767827804999083,-0.7195695923472861,0.1356208241137007,-0.7426705975863597,0.3142442597286551
373,373,28700.0,29350.0,28600.0,28900.0,1475032,2023-02-15,750.0,-200.0,-3.75,29150.0,29200.0,29200.0,29100.0,2.0,2.0,2.5,8.5,147023.80952439757,305549.4505492839,503619.0476189592,750195.1058203226,29192.85714285714,29435.714285714286,29602.380952380954,29291.071428571428,383.43683902879957,552.7652761790341,709.6612203149889,866.138040857416,0.897254647472219,0.7553284351389363,0.7262286343341935,0.14412782142907352,1.4724074152993836,-0.5068327742185172,-0.7338704850360437,0.23381461131471182
374,374,29050.0,29950.0,28950.0,29700.0,2903318,2023-02-16,1000.0,-650.0,-1.5384615384615385,29150.0,29200.0,29400.0,29125.0,6.0,10.0,12.0,19.0,183928.57142916194,244299.45054928245,490619.0476189591,594153.4391536568,29264.285714285714,29389.285714285714,29630.95238095238,29378.571428571428,428.8689443514906,494.26657842634114,700.4420373014166,770.8134918082693,0.32001085705646576,0.8320202635121287,0.6404914333432669,0.5825997553029996,-0.9911984164388727,0.29371056194328604,-0.7439343829393957,-0.30253690919627635
375,375,29700.0,29900.0,29400.0,29650.0,2237100,2023-02-17,500.0,50.0,10.0,29150.0,29200.0,29650.0,29175.0,6.0,10.0,11.0,18.0,139880.95238154163,239464.28571411737,462583.3333332447,522893.5185187368,29228.571428571428,29382.14285714286,29666.666666666668,29437.5,374.00662077233557,489.3508819999381,680.1347905623155,723.1137659585363,-0.00491514794189502,0.886066045163881,0.5939103215267337,0.7202538679197551,-1.3020098868266188,0.5046077045536518,-0.6635779030448946,-0.3435109952417882
